211	211	211	209	216	213	218	223	224	224	223	214	215	221	222	222	222	222	222	215	215	209	210	216	218	222	224	219	219	206	210	218	216	218	223	220	218	211	212	218	218	219	219	217	209	218	217	218	222	223	224	222	210	222	223	224	224	224	223	224	218	223	223	224	224	224	224	224	218	222	223	223	224	223	223	223	221	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	216	209	205	203	217	221	221	220	220	209	217	220	213	205	205	210	220	212	215	220	217	220	220	220	220	220	215	219	217	218	220	220	220	220	214	219	220	218	212	213	219	220	207	215	219	218	214	216	218	219	213	209	219	220	218	215	219	220	220	214	218	217	215	215	216	219	219	214	217	218	215	216	216	219	219	217	216	220	219	215	216	219	219	219	213	219	219	218	217	218	220	220	213	217	215	218	218	219	219	219	215	215	218	218	217	217	217	217	216	211	217	217	217	217	217	218	219	210	215	211	217	218	218	218	219	214	213	218	218	218	217	218	218	216	212	215	215	216	217	217	218	218	211	216	218	217	217	217	217	218	213	211	208	213	205	211	216	217	215	186	188	188	189	190	190	190	190	195	213	216	216	217	218	217	217	211	201	201	201	200	200	201	201	198	203	206	208	213	198	190	193	197	191	200	200	199	199	198	199	199	196	195	199	199	200	200	200	200	199	192	199	199	199	199	200	200	
210	211	211	215	219	221	223	223	224	224	223	218	223	223	224	224	224	224	224	219	222	217	218	221	223	224	223	220	222	218	218	222	223	223	223	221	221	220	221	223	223	223	223	218	212	223	224	224	223	224	224	223	210	223	223	223	224	224	224	224	219	224	224	224	223	224	224	224	219	222	223	224	223	223	223	223	221	221	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	222	222	222	222	222	222	222	221	222	222	222	222	222	222	222	222	222	223	223	222	222	222	222	222	221	221	221	221	221	221	222	221	221	221	221	221	221	221	221	221	220	221	221	221	221	221	221	221	220	221	220	221	212	201	199	196	213	217	215	189	191	198	217	220	219	217	215	218	220	213	214	220	219	217	220	221	221	220	215	220	220	217	219	220	220	220	213	207	207	210	205	205	212	220	207	207	215	211	219	220	219	219	213	207	213	217	220	220	220	220	219	211	212	208	216	220	219	219	220	212	212	209	206	218	219	219	219	217	211	216	216	218	219	220	219	219	209	212	215	217	212	216	218	219	211	209	210	216	218	219	219	218	214	210	210	212	215	212	216	217	217	205	212	218	217	218	218	218	219	209	208	207	212	206	210	218	219	213	206	216	218	218	218	218	218	217	209	209	214	213	215	217	218	218	210	210	207	210	205	208	217	218	213	208	203	206	206	203	205	217	216	197	190	196	205	207	207	207	207	201	208	208	205	212	215	216	217	210	191	190	187	189	187	188	191	191	197	202	207	207	191	178	174	182	178	185	184	183	180	186	188	188	183	181	182	183	179	183	187	187	186	171	172	171	168	174	174	174	
208	210	210	217	223	223	223	224	224	224	223	219	223	223	223	224	223	224	224	219	223	224	223	223	222	224	224	220	222	223	223	223	223	223	224	222	221	223	223	223	223	223	223	219	212	223	223	223	223	223	223	223	210	223	223	223	222	223	223	223	218	223	223	223	223	223	223	224	219	222	223	223	223	223	223	223	220	221	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	223	222	222	222	222	222	222	222	222	222	222	223	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	221	210	210	208	220	221	221	221	221	211	208	199	218	219	220	220	219	220	215	216	199	187	192	214	213	216	216	215	218	217	213	214	220	220	220	217	220	220	220	214	220	221	220	217	219	220	220	212	212	209	211	207	214	205	218	205	211	217	218	219	219	219	218	213	207	215	219	220	220	220	220	219	211	215	215	218	220	219	219	219	211	212	214	218	219	219	219	219	217	211	211	205	216	219	219	219	218	206	208	207	211	212	215	217	218	209	212	207	211	217	219	219	219	214	211	201	204	208	205	211	216	216	205	211	210	213	208	209	216	219	209	207	204	210	213	215	218	218	213	209	205	211	213	208	213	217	217	208	203	206	211	205	213	217	218	211	207	201	208	204	206	214	217	213	212	207	213	215	217	217	217	216	211	216	215	216	217	217	217	217	206	210	204	200	210	203	208	217	208	179	176	172	179	175	179	187	186	182	188	187	187	188	184	177	181	173	174	174	171	169	175	182	182	179	171	174	173	169	174	182	182	181	158	157	157	154	161	165	165	
195	200	209	215	223	220	214	211	212	222	222	216	222	222	217	214	214	222	223	217	221	223	219	215	213	222	222	217	220	222	217	213	208	220	222	220	220	222	221	213	211	220	222	217	209	222	221	213	213	216	222	221	207	221	221	209	207	206	219	220	215	220	221	220	220	220	220	221	217	219	221	221	220	221	220	220	217	221	223	224	223	223	223	223	223	222	222	223	223	223	222	223	223	223	223	223	223	222	223	223	223	222	222	223	223	222	223	222	222	222	223	223	222	222	222	223	222	222	222	222	222	222	222	222	222	222	221	222	222	221	222	221	221	222	221	221	221	221	221	221	221	218	206	203	203	220	221	221	221	218	209	205	199	218	220	220	221	221	220	220	215	216	214	208	213	197	188	192	190	192	193	210	214	220	221	220	220	217	220	220	215	220	221	221	220	217	219	220	214	219	220	220	219	219	219	219	206	210	206	213	220	220	219	219	214	210	219	220	220	220	220	220	219	211	215	212	217	220	220	219	220	214	219	219	220	219	219	219	220	217	212	213	209	217	219	219	219	219	211	215	213	214	218	219	219	220	212	216	215	216	218	219	219	219	216	216	214	215	215	214	216	218	217	211	217	215	217	215	216	218	218	212	216	216	217	218	218	218	218	214	215	217	217	218	217	218	218	217	213	218	218	218	217	218	218	218	211	217	217	218	217	217	217	218	212	216	217	217	218	218	218	218	216	212	217	217	217	217	218	217	217	210	213	206	203	212	216	217	217	209	178	182	180	180	179	188	188	186	176	181	173	173	183	177	171	181	173	174	177	173	176	172	181	183	179	172	177	177	173	175	181	183	181	160	158	160	156	160	163	163	
210	213	214	214	220	220	211	210	211	220	214	213	220	220	209	210	213	220	221	215	220	221	212	209	209	218	221	216	220	220	212	208	209	216	220	218	218	220	215	207	209	213	220	216	207	221	218	207	207	210	221	220	205	221	220	207	205	204	219	220	216	220	220	209	207	209	218	220	217	220	221	217	214	214	218	220	218	221	223	224	223	223	223	224	223	223	223	223	223	223	222	223	223	223	223	223	223	223	223	223	223	222	222	222	223	223	222	222	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	222	222	221	221	221	221	221	221	221	221	201	201	187	196	217	220	221	220	206	200	192	192	214	220	221	220	220	220	221	220	215	218	210	217	219	219	219	219	219	219	213	214	220	221	220	220	219	217	219	215	221	221	220	221	220	217	219	215	220	220	221	221	220	220	220	207	216	220	220	220	220	219	219	213	209	219	220	220	220	220	220	220	214	219	220	219	219	220	219	220	214	219	219	217	212	210	219	219	217	217	219	218	211	208	216	219	219	214	219	219	219	218	219	219	219	213	219	219	218	218	219	219	219	216	217	219	218	217	217	218	218	218	214	218	219	217	217	218	218	218	212	218	218	218	217	217	217	218	214	217	219	218	216	217	218	219	217	214	218	218	216	215	216	218	218	212	218	217	215	215	215	217	218	212	217	219	217	215	214	216	217	216	213	217	217	214	214	216	217	217	211	217	217	212	213	209	215	217	208	186	186	179	178	176	175	184	186	179	184	185	179	179	179	185	187	178	182	178	170	168	170	169	181	178	179	180	172	169	165	166	176	181	163	162	156	155	149	149	152	
205	221	222	220	224	222	207	196	203	223	222	218	224	223	207	202	213	223	224	219	224	224	209	201	200	220	224	221	223	224	213	202	201	216	224	222	221	223	218	207	204	211	223	221	212	224	221	205	201	206	223	223	207	224	223	207	200	202	222	223	219	223	223	211	206	211	222	223	219	222	224	211	200	191	212	223	221	221	224	224	223	223	224	224	224	223	223	223	223	222	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	223	223	222	222	223	222	222	222	222	221	222	222	222	222	222	223	222	222	221	222	222	222	222	222	222	222	222	222	222	222	221	222	221	221	221	221	217	219	219	217	216	216	221	221	218	219	220	218	218	214	220	220	220	220	220	221	220	214	207	216	216	214	212	217	210	216	213	213	221	220	220	220	220	219	217	215	220	220	221	221	221	220	217	213	220	220	218	214	214	219	220	207	216	220	219	213	214	218	218	213	209	219	219	212	212	217	219	219	214	219	218	207	207	203	214	219	212	218	218	208	206	203	208	218	216	216	219	209	205	201	207	216	217	212	218	218	210	209	212	217	217	211	217	217	214	209	212	217	217	214	215	217	216	207	207	215	217	215	211	217	216	208	207	212	215	215	207	215	215	210	207	207	215	215	209	213	214	214	208	211	214	214	212	209	213	214	207	206	212	213	213	207	213	213	210	209	208	213	213	206	211	212	209	202	202	207	210	209	199	203	200	195	192	197	200	199	197	210	210	204	205	202	207	208	201	181	178	172	172	169	166	175	177	178	184	181	176	173	174	180	181	178	185	180	177	179	180	178	184	180	173	175	168	168	166	164	170	173	163	166	159	162	160	159	162	
207	223	225	219	224	223	214	204	210	223	224	219	224	224	217	208	215	223	224	219	224	224	216	208	212	222	224	221	224	223	222	211	213	222	224	222	221	224	224	224	224	223	224	221	210	223	224	211	213	216	224	224	206	223	224	212	211	214	223	223	219	222	223	223	223	223	223	223	220	222	223	223	222	223	222	223	221	221	224	224	224	223	224	224	224	224	223	223	223	222	223	223	223	222	223	223	223	223	223	223	223	223	223	222	222	223	223	223	222	222	222	222	223	222	222	223	222	222	222	223	223	222	222	222	222	222	222	222	221	222	222	222	221	222	221	220	221	221	221	221	221	220	221	221	221	221	216	208	208	207	206	206	207	207	205	201	216	216	216	216	216	215	215	200	197	196	194	197	200	196	197	195	208	215	215	216	215	214	216	214	207	213	212	214	213	211	212	212	204	212	211	211	207	204	210	211	200	206	211	209	208	207	210	210	204	199	210	208	210	210	209	211	214	206	211	209	209	209	205	207	211	208	213	212	209	210	207	207	207	211	209	209	208	209	207	204	208	211	208	214	205	206	208	204	206	212	209	216	210	208	209	206	205	212	211	214	211	205	207	203	198	207	210	210	216	203	204	208	198	203	208	202	206	203	204	204	197	202	212	211	216	213	200	201	199	200	210	210	204	212	199	197	199	193	209	213	210	217	206	197	203	194	199	211	207	208	209	196	199	193	194	211	212	191	189	168	164	168	157	170	181	194	217	207	194	196	187	184	208	207	188	185	164	162	164	161	179	181	191	197	180	170	179	165	172	189	189	200	190	174	180	169	166	196	192	181	179	158	150	163	156	169	179	177	182	165	153	162	165	170	
223	224	224	215	220	221	218	221	224	224	224	215	219	219	219	223	223	224	224	217	218	224	224	223	224	224	225	221	215	222	224	224	224	224	225	222	221	224	224	224	225	224	224	221	203	221	224	223	223	223	223	224	201	218	223	223	223	223	223	224	217	215	223	223	223	224	223	223	220	222	223	224	223	223	223	223	222	220	223	224	224	223	223	223	224	224	223	223	223	223	223	223	223	223	223	222	222	223	223	223	223	223	223	223	223	222	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	222	222	222	221	221	221	222	222	222	221	221	221	221	221	221	220	220	221	221	221	221	221	204	216	217	204	198	208	217	217	200	220	211	200	205	200	194	219	216	218	214	197	197	195	203	213	215	210	214	200	191	197	182	212	219	216	220	205	193	198	183	208	216	212	220	204	192	201	188	199	211	203	211	217	202	190	201	195	213	213	205	216	203	192	200	190	204	219	213	216	209	192	196	188	201	217	214	218	215	200	198	200	192	214	216	216	212	199	200	198	188	215	217	213	218	207	194	204	195	197	216	213	220	214	202	200	203	206	217	215	217	216	204	200	200	193	214	217	214	218	210	197	206	197	207	218	209	213	205	201	206	195	199	212	213	217	217	207	199	203	208	217	217	213	209	205	204	207	193	207	210	211	218	215	203	199	201	207	217	212	211	209	202	208	205	199	206	211	190	189	181	167	163	166	179	189	196	217	216	205	196	198	209	217	209	189	188	173	165	170	173	187	187	191	198	193	172	187	180	194	198	194	202	200	198	189	191	198	200	193	181	182	169	151	159	163	180	182	177	183	180	168	154	168	182	
216	222	224	214	218	211	213	215	214	218	224	213	218	213	217	211	219	224	224	216	216	211	218	223	225	224	225	220	216	224	224	225	224	224	224	222	212	222	224	224	224	224	224	221	199	217	224	224	224	223	223	223	198	215	222	224	224	224	224	224	216	213	222	223	224	224	224	223	219	222	224	224	224	223	223	223	221	220	223	223	224	223	223	223	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	223	223	222	223	222	222	222	222	221	222	222	221	222	222	222	223	222	222	222	222	222	222	222	222	221	222	222	222	222	222	221	222	222	220	220	200	205	202	221	221	221	221	221	207	220	220	218	213	216	220	220	203	221	219	213	215	215	211	220	217	220	220	207	199	204	214	220	220	217	208	210	211	214	213	219	220	216	221	218	204	201	208	219	220	214	220	219	211	205	205	217	220	207	212	210	210	214	217	207	208	214	210	208	207	217	216	211	205	217	214	208	204	207	215	212	203	207	214	212	204	206	212	208	202	210	214	216	200	196	217	215	199	210	212	213	210	204	213	214	208	198	206	211	220	219	209	203	205	217	219	215	217	219	215	205	206	212	219	218	214	219	218	206	212	208	218	219	210	210	203	206	213	208	205	206	209	216	217	215	209	208	216	218	216	209	207	211	214	212	211	213	210	211	218	218	212	207	212	216	218	212	209	213	212	214	212	206	210	212	190	189	188	181	179	182	188	190	197	217	217	215	213	214	216	217	208	188	188	185	182	185	185	189	187	190	198	197	193	196	194	198	198	194	201	201	200	187	190	200	200	194	178	181	174	176	173	177	182	181	175	180	179	177	177	180	184	
221	223	224	218	216	208	213	219	221	222	224	216	223	222	223	222	222	224	225	218	223	222	223	224	225	224	225	221	221	225	225	225	225	224	224	223	221	224	224	224	224	224	225	222	207	222	224	224	224	224	224	223	205	221	224	223	224	224	224	224	219	222	223	224	224	224	224	223	220	222	224	224	224	224	223	223	222	221	224	224	223	223	224	224	224	224	223	223	224	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	223	223	223	222	222	222	222	222	222	222	221	223	222	222	222	222	222	222	222	222	223	222	222	222	222	222	222	221	221	222	221	221	221	207	211	204	209	221	221	220	220	219	205	221	203	197	198	198	207	220	203	221	220	221	221	221	221	221	217	220	221	217	214	216	218	220	220	216	210	217	219	218	220	220	220	216	220	218	217	215	218	220	220	216	219	218	218	216	218	220	220	208	211	211	217	218	215	210	215	215	206	211	215	219	213	208	212	219	213	215	213	213	214	213	210	206	213	210	207	207	216	212	208	216	217	211	207	216	219	212	208	215	218	209	212	208	217	211	213	214	218	213	213	215	214	217	217	219	219	215	209	215	217	219	219	219	219	218	212	212	214	211	215	218	219	220	207	213	206	207	215	212	212	211	203	213	208	214	209	217	217	218	216	206	203	207	217	210	212	211	216	211	217	217	217	218	218	218	218	211	212	218	218	216	212	208	214	215	186	188	188	189	189	191	191	191	194	213	216	216	217	217	217	218	207	185	187	187	187	190	191	190	189	187	197	198	199	199	200	200	199	193	199	199	199	200	201	200	200	193	173	175	166	175	171	177	183	182	171	177	170	173	180	184	188	
224	225	224	220	223	222	223	224	224	224	225	218	224	224	224	224	224	225	225	219	224	224	224	224	224	225	225	222	224	225	225	225	224	224	225	223	222	224	224	224	224	223	224	222	209	223	224	224	224	224	224	224	209	224	224	223	224	224	224	224	220	223	223	223	224	224	224	223	221	223	224	224	224	224	223	223	222	221	224	224	224	224	224	224	224	224	223	223	223	224	224	224	223	223	223	223	223	223	223	223	223	223	222	222	222	222	223	223	222	222	222	222	222	222	222	222	223	222	222	222	222	222	223	222	223	223	222	222	222	222	222	221	222	222	222	221	221	220	207	212	212	211	215	219	190	191	192	204	221	219	218	218	218	219	220	202	215	220	221	222	221	220	221	217	214	218	220	220	221	221	221	220	211	207	215	219	218	220	220	220	211	211	212	218	217	218	220	220	213	213	210	217	219	218	218	220	207	207	206	213	217	213	206	213	213	203	203	208	216	213	201	202	213	211	210	207	212	214	211	209	216	212	210	208	218	216	211	209	200	215	210	201	214	218	211	204	206	215	213	218	219	219	213	210	205	210	210	210	208	209	209	210	216	219	215	209	206	212	212	207	212	219	218	209	203	211	205	208	218	219	219	205	212	204	214	215	216	214	216	212	209	203	211	205	206	214	218	216	211	206	215	218	213	209	207	216	208	211	212	206	209	213	210	216	210	206	217	218	216	211	203	208	214	198	204	196	198	201	209	213	212	203	209	208	202	212	213	215	217	211	205	201	202	204	212	214	213	212	198	209	209	213	213	214	214	214	195	185	180	184	177	180	189	189	182	184	181	188	187	188	190	194	193	175	166	173	172	179	187	196	
223	225	224	221	224	224	223	223	222	224	224	218	224	224	224	223	223	225	224	219	224	224	224	222	223	224	225	222	224	224	224	221	221	224	224	223	221	224	223	221	221	222	223	221	210	224	224	221	222	224	224	224	208	224	224	221	222	221	224	224	219	223	224	223	221	220	223	224	221	223	223	223	224	224	224	224	222	221	224	224	224	224	224	224	223	223	223	223	223	224	224	224	224	223	223	222	222	223	223	223	223	222	223	222	222	223	222	222	222	223	223	223	222	222	222	222	222	222	222	223	223	223	223	222	222	222	222	222	222	223	223	222	222	222	222	222	222	221	221	221	221	221	220	213	183	190	189	203	219	208	214	210	214	214	219	202	214	220	221	222	221	221	221	216	209	205	215	220	221	222	221	221	213	203	208	217	218	220	221	220	211	211	204	212	207	207	214	220	213	211	204	207	214	211	211	220	208	213	215	217	218	216	216	217	215	207	216	217	218	216	204	201	210	210	206	207	215	214	207	200	209	212	208	200	216	217	218	219	219	218	212	202	206	216	215	206	209	219	213	220	220	219	215	217	215	217	212	212	205	211	210	209	215	219	216	215	209	203	208	201	206	216	218	213	206	211	210	204	211	218	219	207	205	207	215	214	214	208	210	213	212	207	212	217	218	218	218	216	206	204	214	217	212	205	200	211	207	210	205	209	201	208	217	217	209	207	202	211	215	211	207	207	212	207	202	204	209	211	215	217	217	207	209	202	206	200	203	211	217	213	216	217	217	217	217	217	217	216	206	206	207	210	207	210	216	216	195	183	182	184	181	182	188	189	181	188	187	185	190	185	192	196	195	175	176	166	174	176	189	188	
215	220	221	216	221	221	214	214	211	220	220	214	220	220	217	212	215	221	220	214	220	221	218	212	214	220	220	217	218	219	218	213	212	218	220	218	216	220	218	214	211	216	220	218	208	219	219	214	215	217	220	219	201	219	220	214	214	213	219	219	216	219	219	218	214	214	220	220	216	218	219	218	219	219	220	219	218	221	224	224	224	224	224	224	223	223	223	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	222	223	222	223	223	222	222	223	223	222	222	222	223	222	222	222	223	223	223	223	223	222	222	222	222	222	222	223	223	222	222	222	222	222	221	221	222	221	221	221	221	219	212	218	219	205	220	206	197	194	195	199	218	203	220	221	221	222	222	222	221	217	213	214	216	221	221	221	221	220	217	210	213	216	218	221	221	221	215	216	213	217	217	214	214	220	214	212	210	216	219	220	220	221	209	216	219	220	219	219	221	220	216	210	220	220	220	216	206	203	210	212	215	214	218	215	214	204	208	212	210	199	210	209	219	220	219	217	210	209	207	217	214	203	211	217	214	219	220	220	213	215	209	211	211	212	206	211	215	215	217	219	216	217	218	218	218	218	219	219	218	215	219	218	218	217	218	219	220	209	211	203	209	215	218	218	218	214	218	218	218	219	218	218	218	216	207	198	205	213	214	205	200	213	211	208	209	211	205	205	211	217	212	212	205	207	216	214	201	201	210	213	207	211	214	217	218	218	218	211	211	209	212	208	212	217	217	213	216	217	217	217	217	217	217	216	208	202	203	207	198	203	214	216	197	188	188	187	187	188	189	188	181	189	193	190	192	190	195	196	194	180	181	181	181	187	198	177	
209	223	223	219	223	224	205	203	204	218	217	213	224	223	209	202	203	223	224	218	223	224	214	202	209	223	224	221	222	223	218	197	202	219	223	221	220	223	221	201	202	214	223	221	211	223	223	201	199	208	223	223	205	223	224	224	223	223	222	222	223	223	223	213	199	199	220	223	223	223	223	223	223	223	223	223	223	223	224	224	224	224	224	224	223	223	223	223	224	224	223	223	223	223	223	223	223	223	222	222	223	223	222	223	223	223	223	222	223	223	223	223	222	222	223	222	223	222	223	223	223	222	222	222	223	222	222	222	222	223	223	222	222	222	222	222	222	222	222	222	220	221	221	220	219	214	220	204	221	220	220	220	221	220	220	204	220	222	222	222	222	222	221	218	220	221	217	219	214	218	221	221	217	212	213	215	218	220	221	220	216	220	220	220	221	220	220	221	214	211	214	220	220	220	220	220	209	216	220	220	219	219	220	220	215	210	220	220	220	217	215	215	217	213	217	217	217	214	219	219	218	214	212	209	212	209	218	219	220	217	215	217	217	216	209	211	206	218	211	217	216	216	217	218	219	219	212	215	213	214	216	218	219	219	216	217	219	219	216	216	218	219	218	215	219	219	216	215	217	219	219	212	218	217	217	215	217	215	215	213	218	218	217	214	214	217	218	216	212	199	203	213	215	207	209	211	211	216	217	212	212	209	216	218	213	217	217	218	216	214	209	205	211	214	217	214	212	208	208	217	217	211	217	217	210	210	208	217	217	212	215	216	213	210	204	213	216	214	208	207	207	201	211	204	209	202	194	188	181	172	172	172	179	185	181	186	190	178	188	192	187	186	185	181	182	182	175	191	188	159	
212	224	225	220	224	224	211	208	212	223	224	220	224	224	217	206	213	224	224	219	224	225	221	216	220	224	224	222	223	224	222	214	214	222	224	223	221	223	223	216	217	220	224	223	211	224	224	216	216	219	224	224	206	224	224	224	224	224	224	224	224	224	224	214	182	191	217	224	224	224	224	224	224	224	224	223	223	223	223	224	224	223	223	224	223	223	224	223	224	224	224	224	223	223	223	223	223	223	222	223	223	222	223	223	223	223	223	223	223	223	223	223	222	222	223	223	222	222	222	223	223	222	222	222	223	222	223	222	222	222	223	222	222	222	222	222	222	222	222	221	220	221	221	221	221	219	215	201	218	211	211	210	208	206	218	203	220	220	221	221	221	221	221	218	220	221	214	209	204	216	220	220	216	220	220	220	217	213	217	214	215	220	220	212	217	211	220	220	214	219	220	215	216	213	218	219	207	215	219	218	217	216	210	210	212	208	218	218	217	214	210	206	214	209	204	204	205	212	209	207	205	211	206	206	204	210	216	207	207	214	212	214	214	214	211	206	205	208	210	216	216	208	208	209	215	214	208	214	215	212	208	207	215	216	212	214	215	214	208	206	214	215	213	210	215	214	209	206	210	213	213	205	213	212	212	210	208	205	204	205	203	204	200	195	195	200	203	201	207	209	210	210	209	205	205	206	201	205	204	198	200	198	205	205	200	210	211	208	209	207	203	203	206	199	203	199	198	196	196	201	201	201	211	210	204	204	203	208	206	202	200	200	193	194	193	196	201	200	201	208	204	203	197	190	195	191	187	191	185	178	182	178	184	193	186	181	182	169	177	173	173	179	179	184	192	185	186	188	174	160	
219	224	225	219	223	224	222	219	219	224	224	220	223	224	223	218	221	225	225	220	223	225	225	224	224	225	225	222	222	224	225	225	224	224	224	223	221	224	224	225	224	224	224	223	211	223	224	224	224	224	224	224	206	224	224	225	225	224	224	224	224	223	224	220	217	216	223	223	224	224	224	224	224	224	224	223	224	223	224	224	224	223	223	223	224	224	224	224	224	224	224	224	224	223	223	223	224	223	223	223	223	223	223	223	223	222	223	223	222	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	220	220	220	221	220	184	188	184	184	181	185	186	187	182	214	215	212	213	213	213	215	211	212	215	213	210	208	214	215	214	207	211	210	212	211	207	209	209	207	215	212	207	211	205	212	215	208	210	211	205	210	208	208	211	201	211	216	205	209	206	205	214	210	199	210	205	208	206	206	210	210	207	214	210	204	206	201	208	215	210	214	215	201	206	203	204	216	214	211	214	198	204	200	200	216	217	211	217	207	204	204	195	206	210	206	218	213	199	204	196	203	218	215	217	217	196	203	199	200	207	212	211	219	201	201	200	188	211	218	211	218	211	195	203	190	199	209	205	189	188	163	172	163	165	189	189	210	218	199	200	196	199	213	212	203	203	194	179	185	173	192	204	202	217	215	189	199	186	193	210	212	199	201	181	182	178	170	195	201	205	218	208	192	198	182	200	210	207	200	198	172	180	172	173	202	202	208	215	195	195	184	179	196	196	191	200	191	174	183	167	180	201	194	185	186	159	168	157	156	184	185	191	199	185	184	189	169	154	
225	225	224	215	219	222	224	224	222	223	224	217	217	223	224	224	224	224	223	220	223	225	225	225	225	225	225	222	222	225	225	225	225	224	224	223	213	221	225	224	224	224	224	223	206	220	224	224	224	224	225	224	207	224	224	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	224	224	224	223	223	223	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	224	223	223	223	223	222	223	223	222	223	223	223	222	222	222	222	223	222	223	223	222	222	222	223	223	223	223	222	222	223	223	222	222	222	222	222	222	222	221	214	213	212	220	221	221	221	221	203	220	219	214	196	215	220	220	204	221	217	195	204	195	201	221	217	218	219	221	221	221	221	221	220	214	218	199	201	204	200	216	218	214	221	210	196	206	190	206	220	215	217	214	195	206	198	198	218	207	215	220	199	203	201	197	218	216	207	216	202	204	206	201	214	218	214	219	213	197	205	196	210	219	214	219	218	196	205	201	204	219	216	215	217	199	201	200	201	218	220	214	220	212	202	206	198	214	218	212	219	217	200	206	199	209	219	215	218	219	203	203	203	208	219	218	215	220	210	201	197	197	216	219	212	219	216	202	202	200	213	218	207	190	189	175	171	172	173	190	190	210	218	209	200	204	204	217	218	204	203	202	197	199	196	203	204	201	218	218	209	200	198	207	217	215	200	201	198	195	190	196	201	201	205	218	215	197	197	196	209	217	208	201	201	197	187	189	199	201	201	206	201	199	204	202	186	189	187	192	200	200	192	183	188	200	200	194	187	187	173	168	168	174	187	186	191	199	200	193	187	168	173	
225	225	225	216	218	209	214	219	211	215	223	217	217	215	215	213	210	212	214	214	223	225	225	225	225	225	225	222	222	225	225	225	225	225	225	222	210	218	224	225	225	224	224	224	202	216	224	224	224	225	225	224	208	224	224	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	224	224	224	223	223	223	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	223	222	222	223	222	222	222	222	222	222	222	222	223	223	223	223	223	223	222	223	222	222	222	222	222	222	223	223	222	222	222	222	222	222	222	222	220	201	198	208	221	222	221	221	221	204	221	221	218	214	217	220	221	206	221	221	210	203	208	218	221	218	220	219	219	221	222	221	221	221	214	208	207	209	213	204	207	212	215	221	220	209	210	210	220	221	216	206	202	209	216	219	209	211	208	215	220	219	206	207	217	220	216	207	203	205	212	216	207	206	212	215	220	219	209	207	209	218	220	215	218	219	211	211	213	215	219	217	216	217	216	206	210	212	220	220	215	219	219	208	210	209	219	219	213	219	218	212	211	211	218	219	216	217	219	215	210	212	214	220	218	215	219	218	211	210	213	219	219	212	219	219	214	212	213	219	219	208	189	190	187	185	186	186	190	189	210	217	217	213	216	215	218	218	204	204	205	196	194	195	204	204	201	217	218	217	215	215	216	218	215	200	202	201	195	190	199	199	200	204	217	217	215	215	216	217	218	208	200	201	200	192	193	201	203	200	203	205	206	209	202	193	193	192	193	200	201	198	193	196	202	200	193	179	184	178	183	180	186	188	186	192	200	200	193	180	158	157	
