206	212	218	220	220	220	209	209	215	217	217	218	218	218	211	212	206	207	212	213	219	220	215	215	204	206	214	211	214	219	216	214	208	209	214	213	215	216	215	206	214	213	215	220	220	220	219	209	220	220	220	220	220	221	220	217	220	221	221	220	220	220	220	215	219	220	221	221	221	221	221	216	220	221	220	221	221	221	221	221	221	221	220	220	220	221	221	221	221	221	220	220	221	221	221	221	221	221	220	220	220	220	220	220	221	221	221	220	220	220	220	220	220	220	220	220	221	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	219	219	219	220	220	220	219	220	220	219	220	220	219	219	219	219	219	211	211	202	205	219	219	219	219	218	201	219	218	208	205	202	216	219	203	219	218	217	218	219	219	219	217	219	218	215	219	220	219	219	219	215	218	219	214	212	215	220	218	202	218	219	214	215	214	218	219	202	218	218	219	216	216	219	219	216	218	218	215	215	215	217	219	219	214	218	217	215	218	218	219	220	213	219	220	218	217	218	219	220	214	218	219	219	216	218	219	219	217	216	215	218	218	218	219	219	219	214	219	219	218	217	218	218	218	211	217	218	218	218	218	218	219	214	215	212	218	219	219	219	219	218	213	219	219	219	219	219	219	219	212	218	216	218	218	219	219	219	214	217	219	219	219	219	219	219	216	211	209	215	209	211	217	219	219	192	190	191	191	191	192	192	192	193	215	218	218	218	218	219	218	214	203	202	203	202	202	203	202	201	205	208	210	215	200	193	196	188	169	158	188	215	199	194	217	219	220	220	221	219	217	220	221	221	222	225	224	223	221	221	222	220	221	222	223	222	221	221	
216	220	220	220	220	220	213	220	220	220	220	220	220	220	215	218	213	214	218	220	220	220	217	219	214	214	218	219	220	219	217	218	216	217	220	220	220	220	216	211	220	221	221	221	220	220	219	208	220	220	220	220	220	220	220	216	220	221	221	221	221	221	221	215	219	221	221	221	220	220	221	217	219	221	221	221	221	221	221	221	221	221	221	221	220	221	221	221	221	221	221	221	221	220	221	221	220	220	220	220	220	221	221	221	221	221	221	221	220	220	221	221	220	221	221	220	221	221	221	221	221	220	220	221	221	220	221	221	220	220	220	220	220	220	219	220	220	219	220	219	219	220	220	219	220	219	219	219	219	202	205	196	201	214	218	204	192	192	201	219	218	217	214	214	219	219	202	218	219	217	217	220	220	220	216	219	219	218	215	219	219	219	219	207	206	206	208	204	205	216	218	196	212	212	214	219	219	219	220	201	215	213	219	219	219	219	219	216	211	210	209	219	219	219	219	219	210	208	207	212	219	220	219	219	210	216	216	218	220	220	219	220	212	212	213	218	214	215	218	219	216	211	208	215	219	220	219	219	219	210	214	212	216	213	216	218	219	206	210	217	218	218	219	219	219	214	210	206	213	208	211	218	219	217	206	216	219	219	220	219	219	219	209	212	215	215	215	219	219	220	213	211	209	211	208	211	218	219	216	207	202	209	208	203	205	218	219	200	193	197	206	207	207	208	208	202	210	211	207	213	217	218	218	213	193	193	189	192	190	191	194	194	200	205	209	209	194	181	185	181	183	173	190	206	162	188	219	220	220	221	221	218	219	220	220	220	222	224	224	223	221	218	223	222	223	223	223	221	221	222	
220	220	220	220	220	220	215	219	220	220	220	220	220	220	216	220	220	220	220	220	220	220	216	219	220	220	220	220	220	221	218	218	220	220	219	219	220	220	217	210	220	220	220	220	220	220	219	206	220	220	219	220	220	220	220	215	220	220	220	221	221	221	221	216	221	221	221	221	220	221	221	217	219	220	220	221	221	220	221	221	221	221	221	221	221	222	221	221	221	221	221	221	221	220	221	221	221	220	220	220	220	221	220	220	221	221	221	221	221	220	221	221	221	221	221	221	221	221	220	220	221	220	221	221	221	221	221	220	220	220	220	220	219	220	219	219	217	210	207	211	220	220	220	220	218	208	202	202	219	218	219	219	218	218	212	207	198	183	199	214	212	216	214	215	217	217	202	219	219	219	218	218	219	220	217	219	219	219	218	216	219	219	219	209	209	210	205	211	209	210	218	195	215	216	219	219	219	220	219	200	215	217	219	220	220	219	219	215	211	214	216	219	219	219	219	219	209	211	218	219	219	219	219	220	209	214	207	211	220	220	220	220	211	210	207	211	212	214	218	219	217	209	210	208	216	220	220	219	219	211	206	204	211	205	210	217	219	206	212	210	215	211	211	216	219	215	212	203	210	213	215	218	219	218	207	209	210	216	210	214	218	219	208	207	206	212	206	211	219	220	214	212	202	208	207	207	215	218	215	213	206	213	215	217	219	220	219	212	217	217	219	219	219	219	219	208	212	207	202	211	204	208	218	213	181	179	174	180	178	181	190	189	184	190	190	190	190	187	186	179	201	174	187	183	160	204	219	221	221	222	222	217	219	220	219	220	223	222	221	221	223	221	222	223	224	224	224	223	221	224	
218	211	209	208	219	220	214	219	219	215	211	211	219	219	215	219	219	216	211	210	218	219	215	218	219	215	210	205	217	219	216	216	219	218	210	207	216	218	215	206	219	218	211	210	213	219	218	203	219	217	206	204	204	218	218	213	219	218	218	218	218	219	218	213	217	219	218	218	218	218	218	216	219	220	221	221	220	220	221	221	221	221	221	221	221	221	221	221	220	221	221	220	220	220	221	221	221	220	220	220	221	221	220	220	220	220	221	221	220	220	221	221	221	221	220	221	221	220	220	220	221	220	221	221	220	221	221	220	220	220	220	220	220	220	219	219	214	202	197	206	219	220	220	219	214	204	198	201	219	219	219	219	219	219	218	211	217	212	204	209	194	185	191	191	192	200	203	219	220	219	220	217	217	219	217	219	220	219	220	219	217	219	219	215	219	219	219	219	219	219	218	198	210	207	215	219	219	219	219	203	219	219	220	220	220	221	219	216	212	210	212	220	219	219	219	219	215	219	220	220	219	219	220	221	211	215	211	213	219	219	220	220	212	215	214	214	218	220	220	220	217	213	216	216	217	220	220	220	220	215	215	215	216	214	215	218	220	211	217	217	217	217	216	218	219	215	218	215	218	219	218	219	219	219	214	217	218	219	218	218	220	220	212	219	219	220	219	219	219	219	214	218	218	219	219	219	219	218	215	215	217	217	218	219	220	220	219	214	219	220	219	219	219	220	219	213	217	207	205	213	216	218	218	213	181	184	181	183	180	190	190	189	179	184	177	175	187	187	186	190	207	158	178	167	194	215	219	222	222	223	222	220	220	219	218	219	221	222	222	222	222	221	221	224	224	224	223	222	222	223	
215	206	207	208	215	211	210	216	215	208	207	209	217	216	211	216	216	209	205	206	214	217	213	216	217	210	205	206	213	217	215	214	216	212	204	206	211	217	212	204	217	215	204	205	208	217	215	201	217	216	204	203	205	216	218	211	218	217	206	205	206	216	217	212	217	218	213	212	213	216	217	214	218	221	220	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	221	221	221	221	220	220	221	221	220	220	221	221	221	221	221	221	221	221	221	221	220	221	221	220	220	221	221	220	220	221	220	221	221	221	221	220	220	220	220	220	220	217	197	197	185	203	217	220	220	220	199	204	188	200	215	219	219	219	220	220	220	218	213	218	203	218	218	218	218	219	218	218	204	219	220	219	220	220	217	217	216	218	219	219	220	220	219	217	218	216	219	219	219	220	219	220	219	202	218	219	219	219	219	220	219	203	219	219	219	219	220	220	220	217	218	219	219	219	219	219	219	220	215	220	219	212	211	216	219	220	213	220	220	213	211	212	220	220	214	220	219	219	219	219	219	220	217	218	220	220	219	220	220	220	220	215	220	219	219	219	219	219	219	213	220	219	218	218	219	219	220	215	219	220	219	217	218	219	220	219	217	220	219	217	218	218	219	220	212	219	220	218	217	218	219	220	214	219	219	218	217	217	219	219	215	216	218	218	216	216	218	219	219	214	219	219	216	217	217	219	219	214	219	218	214	214	210	217	219	213	189	189	181	182	180	178	186	189	182	187	187	182	183	192	188	207	199	137	169	189	214	216	221	221	219	221	222	218	219	215	215	220	220	223	223	222	223	222	222	223	222	217	222	222	223	223	
219	203	193	197	219	217	214	220	220	205	196	205	220	220	215	220	221	207	197	197	215	221	217	219	221	210	200	196	212	220	220	218	221	215	203	199	208	220	217	208	220	218	200	198	202	220	220	206	220	220	202	196	198	219	221	216	220	220	207	202	208	219	220	216	219	220	206	195	191	212	220	217	219	221	220	221	221	221	222	221	221	221	221	221	221	220	220	220	220	220	220	220	220	220	221	221	221	221	221	220	220	220	220	220	221	221	221	220	221	220	221	221	221	221	220	221	221	221	221	220	221	220	220	221	220	220	220	220	220	220	220	220	220	219	219	219	214	217	217	216	213	217	219	219	215	217	217	216	215	215	219	219	220	220	219	219	218	213	201	218	214	210	214	213	209	218	205	219	220	220	220	220	219	216	214	217	219	219	219	219	220	218	216	214	219	219	214	213	216	219	218	202	219	219	215	213	214	218	219	201	217	219	217	211	213	219	219	215	217	219	213	208	205	206	218	219	215	219	216	206	204	203	216	219	212	219	215	205	204	203	212	218	213	220	219	217	209	210	219	218	216	216	219	219	209	211	217	219	218	213	218	218	211	208	213	217	218	210	217	218	213	208	209	216	216	212	215	216	216	208	208	216	216	214	211	216	216	207	211	214	216	215	207	215	215	211	208	211	216	215	210	216	216	214	210	209	216	215	210	209	212	212	206	205	207	213	212	202	205	204	199	197	198	203	202	199	212	212	207	207	203	209	210	205	183	181	173	175	171	169	177	180	179	186	184	179	180	186	188	212	179	132	163	204	215	217	220	219	219	218	220	218	217	207	216	220	222	224	223	222	223	224	223	217	205	215	221	222	222	223	
220	210	197	204	218	220	215	220	220	214	203	209	221	221	216	220	221	214	204	207	220	220	217	218	220	218	206	209	218	220	219	218	221	220	220	220	220	220	218	209	221	220	205	208	213	220	220	205	220	221	209	208	211	220	221	215	220	221	221	221	221	221	221	216	220	220	220	219	219	219	220	218	219	221	221	221	221	221	222	221	221	221	221	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	220	221	221	221	221	220	221	221	220	220	220	220	221	221	220	220	220	221	221	221	221	220	221	221	221	220	220	220	220	219	220	220	220	220	220	220	220	220	220	219	220	220	219	213	208	209	209	207	208	208	208	204	209	215	215	215	215	214	214	212	192	199	192	194	197	197	194	198	194	212	213	213	214	214	213	215	209	210	213	212	213	212	212	212	210	207	213	211	209	206	208	211	211	193	211	211	209	208	208	211	212	193	208	211	210	210	209	210	214	210	209	211	208	210	206	204	209	211	210	215	209	209	209	206	207	211	207	212	207	209	208	203	206	212	206	215	213	208	210	207	205	210	212	213	215	208	210	209	208	212	213	211	215	205	208	207	204	206	211	205	217	209	205	208	203	203	208	205	205	210	202	206	201	199	213	214	213	218	200	203	206	199	212	211	203	213	203	202	204	194	205	215	213	218	213	201	204	200	198	213	211	206	213	198	198	196	189	211	213	195	191	174	167	171	161	168	183	191	218	212	196	196	192	187	209	211	190	188	167	164	165	162	181	184	192	200	185	174	189	179	201	210	160	135	180	215	216	217	216	219	219	216	219	218	218	216	219	220	222	223	222	221	222	223	213	206	218	221	221	221	221	222	
218	215	217	220	220	221	214	216	216	216	219	220	221	221	216	214	219	220	220	221	220	221	218	212	220	220	220	221	221	221	219	217	221	221	221	221	220	221	218	203	217	221	221	221	221	221	220	199	216	220	220	220	221	220	221	211	214	221	222	221	222	222	221	217	219	221	220	219	219	220	221	218	219	221	222	221	221	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	222	222	221	221	221	221	221	220	220	220	220	220	220	220	220	220	221	221	221	220	220	221	221	221	220	221	220	220	220	220	220	220	220	220	220	219	217	218	220	219	220	220	216	202	213	214	195	194	211	214	212	206	218	204	200	204	196	202	218	213	218	205	193	198	193	209	213	210	210	212	196	195	193	186	218	217	217	217	196	191	193	188	213	215	215	217	199	198	199	191	208	213	196	214	211	198	199	195	201	216	200	213	212	197	198	199	193	216	216	214	216	200	197	196	190	214	217	215	219	206	190	201	190	201	218	213	218	204	193	203	190	205	217	213	219	217	202	201	201	189	212	216	217	219	208	195	205	203	216	219	215	219	208	200	203	193	206	218	211	219	216	200	204	201	200	218	214	214	210	200	203	201	194	214	216	216	220	211	197	206	203	216	219	212	215	207	204	209	196	207	213	212	218	218	209	202	205	204	218	217	213	212	207	207	210	201	208	212	195	190	184	172	165	168	177	190	194	218	217	206	200	201	208	218	213	191	190	178	168	171	172	190	189	192	200	197	181	191	180	203	203	145	149	204	215	214	213	215	220	221	217	220	220	219	219	220	221	222	223	221	222	221	218	216	220	221	221	221	221	219	220	
209	209	213	211	214	220	212	213	209	213	209	215	221	221	214	212	209	214	220	221	221	221	217	211	221	221	221	222	221	221	219	208	219	221	221	221	221	221	217	197	215	221	221	221	222	221	220	197	213	221	221	221	220	221	221	212	210	220	221	221	222	222	221	217	220	220	220	220	219	221	221	218	218	221	221	221	221	221	221	221	222	221	221	221	221	221	221	220	220	221	221	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	221	220	220	221	221	221	221	221	220	220	221	221	221	221	221	221	221	221	220	220	220	220	220	215	202	204	206	220	220	220	220	216	207	219	219	215	209	217	219	217	207	220	216	213	214	211	213	219	215	219	218	200	199	205	217	219	214	212	209	207	212	215	212	219	218	217	219	215	199	203	211	219	219	215	219	217	204	204	208	219	219	202	209	211	209	215	214	205	214	203	217	203	209	215	217	201	208	216	216	205	205	214	215	207	204	213	215	206	204	209	212	199	209	210	214	214	193	209	216	210	202	208	214	217	205	206	217	213	200	204	206	218	219	217	204	205	210	220	220	215	220	219	207	206	205	219	220	212	220	220	208	212	206	219	219	215	211	204	208	209	214	204	208	210	215	219	219	209	213	212	219	220	209	209	210	213	216	209	214	212	212	219	220	216	207	212	216	219	217	211	214	213	215	215	208	210	213	195	191	190	183	179	183	187	192	195	218	219	217	215	214	217	219	213	191	191	188	184	186	187	191	189	192	200	200	198	187	189	212	192	138	188	215	216	215	217	219	222	222	219	220	219	219	218	221	221	222	222	223	223	222	221	222	222	222	221	221	221	222	222	
203	209	214	216	217	220	214	218	218	220	217	219	221	221	216	218	217	218	220	220	220	220	217	216	221	221	221	221	220	221	219	216	221	221	221	221	221	221	219	205	219	221	221	221	222	222	221	203	219	221	221	221	221	221	221	216	219	221	221	221	221	222	221	217	219	220	220	221	220	221	221	219	218	221	221	221	221	221	221	221	222	221	221	220	221	221	221	220	220	221	221	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	221	221	221	221	221	221	221	221	221	221	220	221	220	221	220	220	220	220	218	205	208	203	211	219	219	218	218	216	207	217	195	199	197	197	211	217	205	220	220	220	219	220	219	220	215	219	219	213	213	215	219	219	215	214	210	215	216	219	219	219	217	217	217	217	215	216	218	219	218	215	218	217	216	216	217	220	219	200	212	212	217	215	216	210	217	202	212	209	218	217	213	206	216	217	215	214	212	216	212	211	208	213	209	209	206	214	214	211	212	219	210	212	211	219	215	213	211	218	213	213	210	211	217	209	215	217	218	213	216	214	217	217	219	220	220	211	214	218	220	219	220	220	220	212	217	213	213	214	218	220	220	216	212	212	203	216	214	211	215	207	210	210	215	213	217	219	219	220	207	206	208	218	215	211	214	216	214	216	220	219	219	219	219	220	217	210	219	219	219	213	210	214	218	192	189	190	190	191	192	191	192	194	214	218	218	219	218	219	218	213	187	190	190	190	191	192	192	191	188	198	201	196	180	203	213	163	165	212	215	216	218	219	221	223	223	220	219	221	223	221	222	222	222	222	223	221	218	220	222	223	223	222	222	222	224	223	
218	219	219	220	221	221	216	221	220	221	221	221	221	222	217	219	221	220	221	221	220	221	218	219	221	222	221	221	221	221	220	217	221	221	221	221	221	221	219	207	221	221	221	221	221	221	221	206	221	222	221	221	221	221	221	216	221	221	222	221	221	221	221	217	220	221	220	221	220	220	221	219	218	221	221	221	221	221	221	221	222	221	221	221	221	221	221	221	220	221	220	220	220	221	221	221	220	221	221	222	221	221	221	221	220	221	221	221	221	220	220	220	220	220	220	221	221	221	221	221	221	221	221	221	221	220	220	221	221	220	220	220	217	204	211	209	210	214	214	186	187	200	208	219	216	216	216	217	218	218	202	215	220	220	220	219	220	220	213	216	218	219	219	220	220	220	214	209	208	215	217	219	220	220	218	211	207	215	218	215	218	220	219	210	210	212	217	218	217	218	219	198	207	209	213	214	210	206	214	201	208	203	212	216	210	198	205	215	212	207	208	215	211	207	214	218	207	207	214	219	212	213	204	208	210	205	208	218	215	210	203	210	214	219	219	220	218	211	206	209	216	209	211	208	213	208	214	219	219	208	211	208	215	208	212	219	220	210	209	208	210	207	214	220	220	215	212	206	210	218	217	216	217	217	209	204	210	209	205	214	218	219	210	208	214	219	216	212	205	215	212	209	215	210	211	214	214	217	216	205	216	219	219	215	205	205	216	201	205	198	199	200	210	212	213	206	211	212	204	213	216	218	219	215	206	201	204	203	213	215	214	214	200	211	203	190	183	207	195	144	200	216	215	216	219	221	221	223	221	221	222	224	225	221	223	223	223	222	222	221	220	221	223	223	222	222	221	222	222	221	
221	219	219	219	220	221	216	221	221	220	219	219	221	221	217	220	221	221	218	220	221	221	218	218	221	221	219	218	220	221	220	217	220	221	219	218	219	221	219	207	221	220	218	219	221	221	221	205	221	222	219	219	218	221	221	216	220	221	220	218	218	221	221	217	221	220	221	220	220	221	221	219	218	220	221	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	221	220	220	221	220	220	221	221	221	221	221	221	221	221	221	221	221	221	220	221	221	221	221	220	221	221	220	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	217	208	180	186	197	208	215	209	215	209	214	214	218	201	214	220	220	220	220	220	220	212	207	205	217	219	220	220	220	214	209	202	208	217	219	220	220	219	211	206	207	213	205	206	217	219	210	208	204	209	212	210	214	220	201	215	216	217	215	216	214	217	202	214	215	217	217	215	201	202	215	211	202	211	218	211	201	205	216	208	203	207	220	215	220	219	219	213	207	205	213	216	214	204	217	215	219	220	220	218	216	216	217	216	212	207	209	214	208	212	219	220	212	213	204	208	206	203	214	219	212	212	210	212	205	209	216	220	215	209	203	215	218	214	210	209	216	213	207	211	217	218	219	219	219	206	208	213	218	215	211	201	209	211	212	207	209	205	208	218	219	216	207	203	210	217	214	211	208	214	207	205	203	210	210	215	219	220	209	211	204	207	203	202	212	218	216	217	219	219	219	218	218	219	218	206	210	196	177	186	208	155	171	215	216	214	217	220	222	223	223	222	223	224	225	223	221	224	224	222	221	219	221	222	223	224	224	223	223	223	224	224	223	
218	211	212	207	217	217	212	217	217	215	209	211	217	217	213	215	217	216	208	211	216	217	214	214	216	217	210	210	215	216	216	213	216	216	209	208	211	216	215	203	217	216	210	211	215	217	216	199	217	218	212	212	211	217	217	214	217	216	215	212	211	217	217	213	216	217	217	217	217	217	217	215	218	220	221	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	221	220	219	220	220	217	211	216	217	207	216	201	194	189	193	198	217	204	219	221	220	220	220	220	220	212	215	210	219	220	220	220	220	216	215	208	212	216	218	220	220	219	216	214	213	216	215	211	216	219	212	208	211	216	219	220	220	220	203	219	220	220	217	220	219	220	205	217	219	220	218	216	200	203	215	214	214	216	218	216	208	206	212	212	201	205	210	213	220	219	220	210	212	209	215	216	213	205	216	214	219	220	220	217	211	211	209	211	213	208	208	215	214	216	219	220	215	219	218	219	218	218	219	220	214	220	220	220	219	219	220	219	216	214	202	206	218	218	219	219	219	215	219	219	219	219	219	219	219	207	204	204	210	216	212	199	211	213	214	207	212	210	204	212	218	217	213	206	207	216	217	207	202	211	212	210	211	214	218	219	219	220	213	214	209	213	209	211	218	219	216	218	219	218	217	217	217	218	217	210	207	186	179	198	183	147	206	216	214	215	219	220	223	223	224	223	222	223	226	223	223	224	224	223	222	217	222	223	224	224	224	224	224	224	224	225	223	
219	206	201	198	215	212	210	219	220	211	200	199	218	220	216	218	220	213	199	205	218	219	217	216	219	217	197	197	214	220	220	216	220	219	199	200	210	220	219	206	220	219	199	199	205	220	220	204	220	220	220	220	220	221	221	220	220	220	212	199	197	218	220	220	220	220	220	220	220	219	219	220	221	221	221	221	221	222	221	221	221	222	221	221	221	221	221	220	221	221	220	221	220	221	220	221	221	221	221	221	222	221	221	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	221	221	221	220	220	220	220	220	220	220	220	217	214	218	206	219	219	219	220	220	220	219	205	220	220	220	220	220	220	220	214	219	219	215	217	214	218	220	216	216	209	213	216	218	219	219	219	217	220	219	220	220	220	220	219	209	212	215	219	220	220	219	219	203	219	220	220	216	220	220	219	204	217	220	220	218	217	214	215	216	214	217	216	216	217	219	219	219	211	209	211	209	213	219	219	220	215	219	220	219	215	213	209	212	214	216	217	216	215	217	218	218	216	212	215	215	214	218	219	219	219	215	220	219	219	217	219	220	220	214	221	219	219	217	217	220	220	217	219	217	218	218	218	216	217	218	215	219	219	216	216	218	219	219	212	207	201	210	217	211	209	209	213	218	217	215	214	210	215	219	217	216	218	219	219	216	212	208	212	213	219	218	213	212	208	218	219	213	219	219	214	212	209	218	219	215	217	218	215	210	205	211	216	217	211	199	172	178	197	146	190	215	216	214	216	219	221	223	224	224	223	223	224	225	224	223	223	223	223	223	223	224	224	225	224	223	223	224	224	223	225	222	
221	210	202	203	219	220	216	220	221	216	202	207	220	221	218	220	221	218	210	214	220	221	219	218	220	220	210	209	218	221	221	217	221	221	212	211	216	221	220	205	220	221	213	212	215	221	220	206	221	221	221	221	221	221	222	221	221	221	213	180	186	215	221	221	221	221	221	221	221	221	221	221	221	222	221	221	221	222	221	221	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	221	221	220	220	220	217	213	204	217	211	207	212	204	206	218	205	219	220	220	220	220	221	220	215	220	220	210	209	204	218	220	216	218	219	219	218	216	215	214	215	216	219	218	212	214	214	219	218	212	219	219	211	215	214	219	219	201	219	219	219	216	216	211	211	204	216	219	219	217	217	209	209	215	208	206	204	205	217	207	207	209	209	204	204	207	215	213	207	210	212	217	218	217	214	212	207	204	211	216	217	215	207	208	215	215	213	213	216	217	210	210	215	217	217	211	217	216	211	207	210	215	216	208	216	215	212	208	207	214	215	210	213	214	213	212	212	205	205	210	203	206	204	197	196	201	205	205	201	210	211	210	212	209	208	205	207	208	209	202	202	201	205	210	206	209	214	211	212	210	206	205	207	202	205	204	199	199	196	201	204	200	211	212	206	206	206	209	208	207	201	203	194	193	193	194	201	202	200	186	171	187	155	173	214	214	215	214	216	218	220	223	224	223	223	223	223	223	223	222	222	222	223	223	223	224	223	224	223	223	223	224	224	222	224	223	
221	218	214	214	220	222	217	220	220	220	214	216	221	221	218	220	221	221	221	221	221	221	219	217	221	222	221	221	221	221	221	217	221	221	221	221	221	222	221	205	220	221	221	221	221	222	221	206	220	222	222	222	222	222	222	222	221	221	218	213	212	220	221	222	222	221	221	221	221	221	222	222	221	221	221	221	221	222	221	221	222	222	221	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	221	221	220	221	221	221	221	221	221	222	221	221	221	221	221	221	221	221	221	221	221	221	220	221	221	220	220	220	220	220	220	220	220	220	216	176	182	178	178	177	180	181	181	185	213	213	212	211	210	212	214	207	213	214	210	208	208	213	214	209	208	212	208	210	210	206	208	209	209	214	208	209	209	205	213	214	205	210	208	207	209	206	209	209	193	214	212	207	209	204	208	213	199	203	210	203	208	206	208	209	210	210	214	202	207	205	201	213	215	209	215	208	206	206	202	211	216	210	217	214	203	206	202	208	217	212	216	217	199	205	200	199	207	209	213	218	204	206	203	197	216	219	214	219	209	202	204	199	206	212	208	219	216	197	204	195	199	219	215	218	219	193	204	196	192	212	214	192	191	174	171	171	162	185	192	198	219	211	195	201	193	211	211	209	204	202	181	188	179	187	206	204	214	219	197	200	193	193	211	213	202	203	190	179	183	172	190	203	204	219	216	189	202	185	194	212	212	202	201	170	178	171	167	199	204	198	179	182	165	159	212	216	216	216	217	217	218	220	223	224	220	214	214	221	223	223	222	222	223	223	219	220	220	222	223	224	224	223	222	221	219	224	223	
219	220	220	220	220	221	217	211	219	221	220	220	221	220	217	220	222	221	222	221	222	221	220	218	221	222	222	221	222	221	221	210	218	221	221	221	222	221	221	203	216	221	222	222	222	222	221	205	221	222	222	221	221	222	222	222	221	221	222	221	221	221	221	222	221	221	221	221	221	222	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	221	221	221	221	221	221	222	221	221	221	222	221	221	221	221	221	220	221	221	221	220	221	221	220	220	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	221	221	220	220	220	220	219	214	211	214	220	220	220	220	219	203	218	219	207	197	217	219	218	202	220	211	196	204	193	207	220	214	217	219	220	220	220	219	220	216	214	216	193	204	199	204	216	216	215	219	201	201	201	187	214	220	213	217	206	198	206	194	207	218	201	219	215	195	205	190	202	219	208	214	215	194	206	200	205	216	217	215	220	200	201	202	196	218	220	213	219	210	197	206	197	213	220	214	220	217	198	206	199	209	220	216	218	220	200	205	200	201	217	216	217	220	208	200	207	200	218	220	216	220	213	198	204	203	218	219	214	220	219	201	203	199	208	220	217	219	220	209	199	203	209	219	218	192	192	183	178	171	174	187	192	199	219	217	202	203	204	217	219	212	204	204	199	200	198	202	206	204	215	220	212	205	197	204	219	219	203	203	200	197	194	196	201	203	203	219	218	202	201	195	207	219	214	202	203	198	187	188	196	200	202	194	179	187	157	205	217	217	219	220	218	216	209	220	223	222	213	206	208	218	222	222	223	223	225	224	223	223	222	221	222	224	224	222	222	218	216	223	223	
206	209	216	207	209	218	216	214	211	214	208	210	206	210	207	219	221	222	222	221	221	221	221	218	221	221	222	222	222	221	221	207	214	221	221	221	222	221	221	199	212	221	221	222	221	221	221	204	221	222	222	221	221	222	222	221	222	221	221	221	222	221	221	222	221	222	222	222	222	222	221	221	221	222	222	222	222	222	222	221	221	222	222	222	221	221	221	220	221	221	221	222	221	221	221	221	221	221	221	221	221	221	220	221	221	221	221	221	221	221	222	221	221	221	221	222	221	220	220	221	221	221	221	220	220	220	220	221	221	220	220	220	220	217	199	195	211	220	220	221	220	219	205	220	220	216	215	216	219	220	203	220	219	206	204	209	218	220	215	219	217	220	221	220	220	220	215	212	205	206	212	212	205	208	215	216	220	219	206	210	212	219	220	214	204	204	208	217	216	206	214	201	219	219	216	202	208	219	220	208	209	203	206	216	216	203	207	217	216	220	218	205	208	211	219	220	213	219	219	206	213	210	219	220	214	219	220	212	213	207	218	220	216	218	220	215	208	209	215	220	219	216	219	218	206	213	213	220	220	215	220	219	210	210	212	220	221	213	220	220	213	210	213	217	220	217	219	220	218	210	214	218	220	219	192	192	190	188	185	188	191	192	198	220	219	216	215	216	218	219	212	205	206	204	195	195	205	206	204	214	219	219	216	215	217	220	219	204	203	204	199	191	199	201	203	203	218	219	217	217	217	218	219	215	202	203	202	191	191	200	202	202	186	168	166	202	214	216	217	218	219	218	216	212	217	220	202	194	210	212	220	221	222	223	224	224	225	224	224	222	220	223	223	223	222	221	219	220	221	224	
