193	189	191	198	197	211	212	199	179	195	199	191	192	184	145	166	171	151	172	196	200	195	176	200	213	202	185	200	212	204	189	201	213	215	212	208	201	176	169	168	170	177	173	171	173	169	172	185	193	192	177	167	158	150	164	184	188	189	190	190	188	169	182	212	215	213	209	199	189	182	180	183	189	183	176	180	192	190	179	185	195	196	192	170	182	192	174	159	166	171	174	174	197	205	209	211	207	194	161	147	151	172	181	176	176	176	184	188	168	178	207	209	206	205	211	206	198	199	207	205	179	173	192	208	186	174	191	214	211	197	169	161	179	183	159	160	166	167	169	171	187	199	192	173	154	184	183	161	176	200	208	210	211	181	179	197	182	176	203	213	213	210	207	206	212	217	211	182	181	198	212	188	172	182	202	204	196	170	182	199	186	169	175	178	179	177	195	197	197	197	196	156	147	132	121	114	110	107	105	106	108	112	118	123	142	145	141	143	145	141	141	140	144	148	134	168	181	192	172	151	151	171	191	182	183	199	188	150	140	141	158	150	142	154	168	175	171	165	158	191	176	201	203	198	168	177	196	197	194	172	149	133	141	151	135	123	131	156	161	156	155	156	146	137	151	156	144	135	148	168	175	162	142	150	170	140	183	199	199	196	189	187	185	190	196	191	161	152	171	195	176	169	185	197	172	120	123	152	157	122	118	141	144	144	147	158	163	165	171	174	153	126	155	166	158	146	142	150	155	146	161	177	177	160	143	156	182	191	174	181	196	197	186	188	195	197	169	173	181	159	180	181	185	152	103	124	128	125	149	140	116	126	134	134	138	139	154	179	159	170	200	199	198	197	176	172	197	193	183	183	
190	197	216	220	217	215	213	212	192	197	183	171	180	193	187	169	144	160	158	154	174	188	160	193	206	199	210	215	215	210	212	215	214	204	189	195	202	201	190	180	182	190	188	169	170	173	171	167	164	162	157	170	179	179	174	170	165	166	165	176	187	177	169	212	216	215	209	195	187	189	193	206	209	182	175	195	210	189	181	202	217	216	214	181	177	178	163	157	163	167	172	173	175	177	185	198	202	186	174	160	156	177	191	193	191	193	192	188	156	200	211	209	206	190	177	176	176	174	183	188	177	169	173	189	184	173	180	197	190	183	158	169	192	185	159	165	167	168	171	175	182	195	207	207	173	152	164	177	175	164	164	165	166	166	194	190	185	215	215	213	205	194	180	176	181	190	194	184	179	185	190	186	173	174	187	188	188	170	178	201	185	168	173	177	175	175	177	175	183	192	195	160	147	142	129	120	113	109	105	104	106	108	114	121	125	155	182	189	185	144	174	180	167	155	176	181	161	192	191	178	161	185	167	162	171	199	197	176	152	156	142	147	158	158	154	160	163	169	156	175	201	203	196	172	164	188	174	169	178	166	182	185	139	146	142	123	127	154	162	160	154	136	149	166	152	139	166	186	188	183	192	159	163	149	154	157	140	189	201	200	202	192	198	200	196	186	166	178	199	193	172	186	199	197	180	123	116	142	154	120	122	145	144	143	148	169	179	183	185	183	178	152	129	136	156	170	169	168	169	170	173	173	162	152	183	190	192	194	192	194	196	198	178	157	164	191	178	151	169	170	158	159	145	105	100	123	123	140	160	128	123	146	157	158	159	156	138	169	176	153	163	193	202	202	193	175	187	166	170	151	
226	227	214	221	221	201	205	213	201	184	204	204	205	203	196	174	131	132	144	154	152	147	159	178	193	201	209	216	194	197	216	205	193	193	196	207	213	214	216	210	191	178	178	169	169	175	168	159	152	152	176	174	167	179	195	203	199	181	175	168	176	186	172	181	213	215	213	212	210	217	219	220	200	182	196	215	202	195	209	218	216	209	203	193	176	173	168	173	179	165	167	172	175	192	204	195	184	168	175	187	183	178	174	178	166	167	179	192	175	167	206	208	208	205	192	186	188	196	208	204	180	174	191	206	184	173	193	209	203	200	173	171	195	186	161	163	165	167	168	183	199	203	204	206	202	176	159	145	151	182	190	189	191	194	195	176	203	219	216	213	200	181	171	172	179	196	202	182	176	196	208	179	174	194	209	212	215	192	175	173	168	169	180	173	171	173	174	188	192	180	170	159	149	150	136	126	117	111	108	104	104	106	110	117	122	146	188	191	189	174	183	189	185	174	186	192	192	186	192	193	176	176	179	183	193	185	167	156	158	177	169	142	134	137	138	141	140	157	172	148	199	202	179	171	162	181	185	165	158	176	190	181	143	130	131	134	133	136	144	144	136	152	169	148	168	193	187	184	163	158	190	189	191	189	149	157	153	142	181	200	199	168	184	198	196	197	200	203	204	200	200	202	193	175	164	135	118	119	121	115	115	137	144	146	148	152	157	174	184	182	172	154	143	127	132	163	173	173	176	175	173	166	145	195	195	189	180	166	159	161	168	184	185	163	150	167	178	156	152	173	156	118	99	94	117	136	124	119	122	130	144	157	159	163	174	170	156	140	168	175	153	148	174	192	198	196	184	139	156	174	
226	227	211	195	209	201	179	190	211	194	197	205	192	158	138	132	153	176	140	121	133	152	154	153	152	153	157	206	200	209	207	186	180	195	209	189	189	211	217	182	204	173	161	160	164	168	176	173	162	168	153	171	205	199	192	199	179	190	210	209	169	176	190	170	175	205	212	212	204	182	217	220	199	209	219	219	214	217	219	216	197	185	201	212	212	204	192	174	187	181	164	170	174	178	180	175	163	185	178	166	187	206	212	197	193	203	177	179	190	171	171	201	208	209	209	207	207	216	217	195	183	197	213	201	186	196	209	210	207	205	190	167	168	167	163	162	161	163	167	173	177	185	199	202	183	164	158	172	184	185	181	174	173	184	193	186	172	213	218	214	212	210	208	207	212	216	200	183	195	214	198	187	201	210	211	213	206	197	183	172	169	185	197	191	167	171	174	173	171	162	159	170	161	166	145	130	121	113	109	105	103	105	106	112	121	126	163	172	164	160	168	181	185	156	153	179	192	170	166	185	186	176	195	198	175	162	159	151	152	160	159	158	158	159	154	154	149	145	179	156	167	201	198	200	174	162	173	190	183	163	143	147	161	167	168	166	166	164	165	168	168	168	147	172	195	197	175	162	153	163	188	188	192	195	186	150	156	164	146	158	179	187	191	192	192	194	197	193	189	204	205	199	168	173	185	180	144	120	114	118	129	122	127	140	148	151	159	168	163	161	152	134	139	160	163	157	154	150	153	162	173	169	147	194	197	192	178	161	154	153	155	171	178	161	148	155	174	167	149	150	124	99	92	100	135	162	140	123	141	151	156	159	159	162	167	184	190	171	139	162	176	173	162	155	155	157	155	151	176	178	
227	227	224	196	193	217	193	179	206	210	195	175	143	132	133	152	144	142	130	134	147	148	145	141	141	157	163	170	213	218	209	207	189	184	211	206	190	201	215	199	166	167	180	187	188	185	183	184	181	159	177	193	208	205	180	172	180	204	211	210	202	159	176	186	173	160	179	202	205	189	216	220	219	220	219	195	210	217	204	192	195	195	209	218	220	216	196	182	167	161	159	164	165	165	163	153	180	169	173	208	203	205	197	183	209	215	208	174	177	185	167	164	195	207	210	186	169	213	216	196	209	217	216	207	212	212	210	200	185	183	186	181	174	170	174	188	170	158	165	174	184	201	194	179	162	179	181	170	170	184	196	180	173	177	178	193	180	176	208	214	212	213	206	186	211	214	195	207	217	217	210	211	210	210	200	193	208	213	215	211	206	182	184	178	169	166	160	157	155	153	176	159	170	182	149	136	126	117	110	106	104	104	104	108	116	123	136	170	155	146	144	149	160	157	143	154	186	179	154	160	190	189	181	173	152	165	181	158	147	155	160	162	160	166	184	177	166	142	171	175	151	170	196	200	194	170	166	185	149	137	156	176	178	167	158	149	146	148	148	146	147	145	169	177	172	197	194	172	160	180	164	156	166	193	168	150	142	144	163	164	147	137	139	144	145	147	154	187	189	204	203	185	173	178	185	188	181	155	135	128	144	136	118	118	143	151	150	155	155	148	145	159	159	146	146	166	182	186	183	158	150	172	151	167	199	198	193	191	188	188	191	196	190	157	154	173	188	164	151	137	105	94	97	117	163	164	129	126	152	154	157	158	175	187	188	189	191	194	166	134	141	161	177	183	182	181	179	177	177	172	
210	219	216	203	196	206	197	182	192	194	189	153	130	132	142	153	141	130	150	159	159	162	186	171	153	138	166	156	180	214	217	215	205	184	210	214	214	208	176	171	183	182	171	167	171	173	179	186	180	193	196	190	207	210	203	182	202	202	185	185	200	193	184	149	161	174	169	162	164	172	184	192	190	186	216	194	212	204	183	181	204	208	187	193	217	217	198	191	156	150	156	165	175	180	181	178	173	178	212	218	204	184	184	194	212	206	203	191	163	171	179	169	161	170	191	197	198	210	212	212	216	216	186	209	213	198	187	185	187	203	207	212	211	202	177	174	184	162	164	171	175	178	176	160	184	179	167	192	209	212	189	192	211	210	175	181	194	187	174	182	202	210	200	180	212	214	213	219	218	198	210	212	198	186	193	203	204	210	216	216	183	204	175	160	165	177	183	187	185	182	155	167	170	181	142	142	129	122	114	109	106	103	103	106	112	121	123	155	186	176	169	170	174	158	144	149	163	165	156	154	174	180	181	163	153	181	183	157	151	157	159	160	158	162	178	193	194	171	142	163	169	148	148	172	183	186	182	148	151	169	173	165	154	167	187	191	171	158	192	191	184	181	193	192	186	197	199	194	174	175	157	155	174	191	187	166	160	178	152	134	145	151	154	157	161	172	151	190	204	204	184	161	172	182	154	154	163	162	184	148	130	141	117	117	141	148	149	149	132	146	166	151	154	175	191	192	181	193	177	164	171	146	163	139	169	198	194	190	166	180	194	195	186	172	183	192	179	162	153	116	96	98	103	124	154	157	124	127	154	158	158	154	159	166	175	187	191	189	170	159	142	134	167	184	185	184	182	181	177	157	
204	218	209	195	218	222	195	186	209	212	208	156	130	136	169	164	130	147	159	163	166	166	171	185	185	160	140	167	157	173	209	216	215	204	213	179	183	169	178	182	167	177	201	211	207	188	213	215	214	206	210	206	201	207	210	199	194	196	195	206	213	209	187	139	143	147	156	172	178	175	172	177	189	174	192	217	217	205	204	187	188	213	205	193	210	213	177	172	183	180	174	172	173	176	181	176	174	195	204	218	217	205	192	210	191	177	191	201	205	172	139	156	171	168	160	157	161	167	166	166	173	213	197	211	198	176	171	195	199	180	189	209	212	175	189	162	164	164	162	158	161	163	157	171	175	180	209	206	186	191	181	202	218	213	204	163	174	191	187	168	154	161	179	188	191	187	185	188	213	185	208	196	172	172	199	213	187	186	212	218	201	176	170	184	186	175	167	167	165	159	171	175	164	165	135	135	137	126	117	111	107	105	103	106	109	115	122	130	175	180	188	190	182	152	147	161	188	169	152	160	187	188	181	162	149	177	184	156	153	159	159	162	162	183	193	194	199	195	171	144	138	149	156	152	143	143	139	151	173	171	146	163	191	199	200	198	189	177	196	197	187	166	181	193	193	177	189	197	180	176	188	188	179	160	153	152	168	181	161	149	142	134	130	131	126	168	164	161	202	196	174	173	162	181	172	150	155	180	180	144	115	111	115	119	126	129	130	128	144	162	147	172	197	186	180	169	160	190	196	196	196	170	149	163	145	160	183	189	170	176	191	193	193	192	193	192	189	181	133	103	97	100	116	123	125	123	119	122	138	152	155	151	152	162	184	180	172	168	156	141	159	174	171	163	162	159	157	162	176	163	
225	223	198	206	225	209	189	212	214	200	193	173	140	135	163	162	133	146	159	159	172	183	186	186	187	185	152	139	168	162	155	186	208	212	211	191	161	185	173	168	204	215	216	215	211	201	214	216	214	191	200	207	186	184	203	208	191	210	213	212	196	158	142	156	187	161	140	145	152	154	152	153	172	191	165	198	217	218	218	200	184	213	215	216	207	172	181	185	168	170	175	180	187	196	198	197	210	216	219	218	215	214	196	198	198	201	212	213	196	166	144	153	139	145	163	176	178	176	172	178	166	184	216	215	201	198	177	178	205	190	172	194	211	196	186	154	153	165	176	181	185	187	187	180	177	201	214	214	199	184	201	210	191	183	200	197	191	148	161	173	174	173	171	168	165	164	167	158	187	217	216	197	199	181	178	214	214	206	214	200	169	182	180	164	180	194	199	214	214	203	196	197	176	150	128	120	140	130	122	114	109	106	104	104	107	110	119	123	142	139	171	191	174	158	175	188	184	156	166	186	195	197	196	184	155	158	156	152	152	156	158	162	158	162	169	173	185	185	170	161	147	134	151	172	172	174	172	174	175	147	173	196	199	201	197	187	174	168	175	188	188	159	149	173	191	163	155	180	192	176	179	176	148	163	159	150	152	159	159	157	151	154	154	153	137	161	178	145	179	202	202	198	167	159	169	184	169	136	129	138	144	150	156	160	161	161	161	161	163	139	170	199	202	186	154	147	162	187	182	181	192	185	147	143	160	158	142	148	168	176	179	182	181	188	182	157	165	140	111	100	101	119	170	147	126	120	131	158	143	131	132	147	155	159	160	160	159	147	150	170	164	147	164	190	200	196	172	166	158	174	
227	215	212	225	227	213	220	221	200	209	212	210	185	151	138	135	131	135	149	155	156	158	167	180	187	188	171	146	144	174	181	173	165	164	165	166	184	174	178	212	216	214	207	203	201	205	213	216	216	205	190	189	196	166	171	208	202	190	203	186	148	142	144	154	164	150	160	171	176	193	182	172	158	178	188	168	191	214	217	215	202	213	178	192	169	184	182	169	204	218	211	191	188	213	217	211	198	214	217	203	207	213	205	196	216	216	209	178	145	143	167	179	142	137	157	166	162	161	158	163	186	167	190	213	212	210	194	177	203	205	204	204	201	167	159	172	181	183	176	167	165	165	173	169	202	195	215	215	215	205	206	196	185	199	215	214	196	153	164	155	137	146	161	165	163	162	170	189	167	194	213	213	212	200	177	211	215	217	197	173	186	171	182	211	217	201	195	218	216	201	172	187	183	148	127	114	130	137	127	118	112	108	106	104	105	108	113	121	125	155	183	190	187	189	193	193	185	185	193	196	194	182	175	173	165	155	151	153	166	168	156	157	162	163	182	190	180	167	153	157	173	174	164	155	154	147	154	173	179	149	166	198	200	200	189	168	157	152	151	161	166	157	144	151	177	172	152	160	187	186	175	147	142	168	177	149	154	162	159	155	151	166	183	173	151	140	173	167	146	179	202	202	193	181	180	158	127	144	158	161	156	147	138	140	139	143	144	144	143	164	187	168	202	201	183	160	179	162	152	158	190	188	161	145	139	141	154	151	138	133	136	139	142	157	180	167	135	115	102	100	104	148	188	187	163	155	140	139	162	130	122	140	155	154	155	150	141	165	174	157	161	191	202	195	195	198	175	196	174	158	
227	224	226	224	227	227	225	209	218	211	209	210	212	200	167	140	163	171	133	136	157	163	181	176	167	165	154	143	133	134	177	192	191	187	187	190	186	154	207	215	216	196	180	176	174	173	186	202	206	204	195	184	192	181	164	191	205	200	183	147	138	144	178	173	151	169	175	178	179	197	208	197	182	153	180	189	167	177	201	213	215	215	198	172	185	175	182	215	221	223	216	206	208	214	215	210	184	185	204	195	180	193	213	201	203	207	168	142	145	159	152	145	145	165	178	186	204	189	180	165	169	187	166	177	207	212	210	194	205	177	192	185	158	178	178	167	165	180	194	193	205	209	208	207	215	216	216	216	217	212	191	207	213	215	208	174	150	167	192	161	145	159	172	176	175	174	158	181	191	166	180	206	211	210	200	214	182	180	175	186	172	204	218	218	218	217	218	218	214	205	173	159	169	151	132	116	117	140	131	123	114	110	108	105	106	106	109	117	120	125	133	146	160	170	188	172	174	193	189	182	171	167	186	197	198	194	181	168	163	181	166	154	161	163	164	162	159	147	169	174	161	172	182	190	183	161	168	152	168	166	140	174	197	199	200	197	189	180	182	193	189	160	143	151	174	164	150	154	167	167	161	142	155	182	177	152	159	162	158	155	154	161	175	189	185	146	144	164	166	148	151	168	179	179	157	132	156	161	154	135	143	164	178	177	155	185	188	188	184	199	199	193	196	200	199	181	172	168	169	179	186	172	156	154	172	155	125	129	135	138	142	148	162	143	187	170	126	107	103	104	108	143	159	173	169	196	167	135	141	127	125	136	142	142	142	139	163	171	156	185	198	197	192	169	187	204	206	206	200	173	
224	224	224	201	227	224	202	192	219	223	194	185	193	194	204	147	147	161	136	130	157	160	160	159	154	145	153	162	162	165	177	189	191	187	187	188	188	164	177	212	217	211	202	191	186	193	205	209	201	185	191	208	204	188	166	179	190	187	164	138	141	171	176	147	164	177	178	181	186	184	187	195	203	187	157	174	190	181	168	168	176	178	177	187	175	184	216	220	216	205	193	181	186	203	211	213	199	181	187	206	185	180	207	213	206	174	142	140	146	173	157	145	165	175	177	180	196	207	207	197	160	165	184	169	159	183	203	207	206	182	162	159	178	164	161	195	209	213	210	179	208	215	214	195	201	216	208	196	206	215	200	203	214	206	161	146	149	157	160	154	169	177	180	203	204	192	177	155	179	189	172	160	181	199	207	211	198	170	188	173	208	219	216	205	197	191	191	203	202	197	182	158	154	154	138	118	113	129	138	127	117	111	108	106	106	107	108	112	119	120	133	148	149	137	158	173	173	186	158	150	170	191	175	179	194	198	186	180	155	158	154	153	156	155	152	153	142	169	164	156	193	191	197	190	164	187	199	184	147	165	159	140	174	197	198	199	197	189	196	197	179	157	157	178	185	155	148	168	189	189	182	151	156	183	174	155	159	161	161	154	162	178	187	190	191	186	161	140	141	152	167	163	149	141	135	157	162	147	140	172	189	191	190	182	154	187	194	193	170	186	199	199	176	176	193	195	174	188	191	172	151	143	141	150	164	153	150	149	141	133	130	120	156	141	163	150	117	105	105	106	133	171	158	164	188	182	151	132	141	149	154	160	161	161	158	161	159	153	190	202	192	170	166	165	193	196	191	198	202	161	
176	186	221	222	227	213	203	191	202	226	219	201	207	205	189	143	140	146	149	147	153	149	149	142	150	163	159	151	150	148	152	159	162	160	149	179	190	188	159	189	215	215	215	212	205	216	215	205	187	188	206	214	201	188	184	197	205	204	174	138	140	168	177	145	163	174	174	185	197	200	203	205	209	204	179	159	158	185	192	193	191	191	192	191	155	207	217	217	200	189	182	176	172	186	195	191	189	188	192	195	186	179	191	197	190	159	137	150	180	170	139	161	173	175	180	189	190	195	200	205	188	156	158	183	181	164	156	159	160	155	159	176	153	174	207	212	212	211	213	210	213	216	215	199	183	190	210	187	181	204	215	204	192	160	143	142	172	184	156	175	180	177	178	179	190	203	206	182	151	173	191	184	170	160	161	168	172	188	168	203	220	218	194	181	179	178	186	202	201	183	158	160	171	163	143	123	113	116	140	131	121	114	110	107	106	106	106	108	115	119	121	129	139	157	137	178	192	181	169	162	161	193	183	163	174	198	182	178	158	141	142	149	155	162	166	166	167	163	170	200	207	186	167	166	170	199	201	198	176	142	161	161	145	159	189	197	185	149	191	197	181	182	190	192	182	170	181	191	191	189	187	169	149	154	154	154	156	156	156	152	150	153	165	176	187	176	157	144	137	149	172	174	171	170	167	166	153	145	185	191	191	191	187	180	172	178	191	194	166	157	175	194	180	157	168	195	194	178	170	146	156	166	142	142	147	153	153	153	158	156	148	124	151	155	137	130	110	105	106	108	144	170	186	168	145	152	164	170	171	165	161	161	161	159	160	156	144	182	176	198	201	185	170	184	192	169	166	193	206	191	
199	189	189	224	226	225	225	203	192	223	224	223	200	161	157	171	180	179	179	177	178	176	174	167	158	146	161	175	183	190	191	185	201	193	151	154	182	188	181	161	186	210	214	203	182	211	215	201	205	210	213	216	199	207	212	196	186	187	181	146	140	160	161	141	146	166	171	172	173	183	197	200	197	187	171	162	167	185	191	189	188	190	189	190	166	175	215	219	219	213	207	208	208	210	205	181	179	200	219	207	181	179	206	215	211	166	136	141	167	171	142	164	175	177	186	197	200	203	210	206	187	173	150	145	175	183	183	178	178	181	181	155	181	206	208	205	192	184	183	188	202	214	215	210	189	181	199	202	184	190	200	197	182	145	142	162	172	154	161	181	182	189	204	203	205	205	204	200	177	157	162	188	192	189	185	191	193	190	162	191	219	219	217	211	207	207	215	217	200	172	165	185	200	178	148	129	114	111	128	138	125	116	108	107	106	106	106	106	110	117	118	128	131	140	152	140	181	192	193	181	157	185	199	195	189	193	171	147	159	166	166	165	161	162	165	167	167	170	177	195	205	201	182	176	197	190	171	175	172	165	144	146	161	151	141	155	174	182	192	194	192	192	192	186	186	190	191	191	178	166	167	169	162	152	154	167	179	163	151	147	147	161	188	184	170	150	150	166	170	165	154	148	140	141	155	165	150	144	187	192	192	183	162	148	144	147	156	166	166	156	157	176	178	162	158	176	186	183	159	144	160	165	146	146	152	154	150	151	161	180	176	148	133	158	143	120	107	107	107	121	175	179	155	146	169	175	170	160	151	155	167	168	180	184	181	170	184	194	173	194	202	202	193	190	181	178	186	202	193	173	
185	200	180	194	223	227	227	221	201	215	206	206	174	186	186	181	172	164	157	155	156	154	159	152	159	187	181	197	180	177	173	158	187	210	208	195	160	181	190	189	171	161	185	204	209	213	213	212	210	206	216	219	217	218	204	193	199	204	206	195	158	143	141	141	151	150	161	171	178	193	187	180	179	167	178	190	189	184	176	169	164	160	182	190	185	160	185	215	218	221	217	201	218	213	191	185	202	217	217	188	188	202	212	199	194	176	140	139	156	153	137	149	172	175	173	172	184	206	204	187	167	155	163	173	182	187	186	182	182	184	184	164	165	204	206	195	178	168	169	174	181	196	198	185	182	195	202	195	178	185	207	208	185	146	146	168	180	156	160	179	181	184	187	184	193	200	199	183	170	163	167	187	192	190	187	191	195	192	187	162	199	219	221	220	211	190	216	218	196	194	199	202	201	172	154	145	117	111	114	139	132	118	110	109	109	106	104	104	107	112	118	121	140	127	148	150	141	180	192	192	172	191	191	185	182	151	151	166	155	146	151	159	164	169	177	178	179	201	195	201	204	203	201	184	192	176	173	191	199	198	180	119	124	146	158	154	147	146	141	140	140	146	183	150	163	189	171	163	163	167	184	189	190	186	180	164	171	178	152	146	149	155	163	159	142	165	174	162	161	176	187	184	163	146	150	153	164	142	163	190	192	194	188	170	157	161	172	183	168	152	156	180	176	155	156	176	183	180	157	141	158	174	146	147	151	151	148	153	168	171	179	178	133	139	131	114	108	109	108	140	186	160	153	169	169	155	152	176	192	197	194	154	187	199	196	183	187	194	196	189	188	199	201	183	199	205	203	180	166	158	
164	196	200	181	184	213	224	225	223	223	215	181	196	193	171	175	189	197	199	190	168	195	191	181	196	191	165	197	195	173	160	168	191	197	198	205	192	157	168	184	190	184	166	158	162	171	175	194	206	186	216	218	207	192	184	212	211	196	199	207	202	179	146	167	188	156	142	168	178	176	173	168	169	186	181	173	168	179	196	205	194	153	159	184	189	186	166	178	210	220	213	197	221	217	208	211	214	218	215	207	216	209	189	198	211	211	188	153	140	138	144	154	150	159	171	176	199	191	183	168	172	185	183	178	171	169	166	156	150	170	185	179	151	176	203	204	204	198	193	199	208	214	199	180	191	217	212	183	177	198	216	210	192	151	146	167	172	153	149	171	179	180	179	190	201	184	174	161	165	188	193	185	173	163	164	154	171	194	195	185	166	185	211	219	209	197	217	217	210	207	201	203	203	186	163	175	130	113	111	127	139	126	118	114	110	107	104	104	106	109	115	118	133	155	123	149	151	137	169	189	194	197	172	147	144	163	164	147	167	192	199	200	171	180	200	205	194	193	200	199	194	201	201	187	181	202	203	205	199	166	140	126	148	127	117	132	148	156	156	155	157	143	155	183	186	175	153	152	169	182	159	170	190	191	176	176	157	155	150	145	142	141	144	138	149	166	151	182	196	187	194	168	161	185	186	146	159	159	136	171	191	194	195	192	190	190	192	185	155	152	169	193	165	154	172	196	199	199	182	145	155	154	139	141	146	147	149	155	168	175	178	180	171	141	120	111	111	113	112	139	148	153	172	167	145	162	193	197	198	200	200	193	194	197	196	176	159	172	194	184	162	171	198	198	190	193	178	159	183	177	
178	172	198	201	187	170	181	197	204	199	184	189	199	178	201	212	211	208	207	194	169	201	200	190	199	202	196	198	200	198	172	186	174	161	171	202	190	178	157	148	165	182	187	186	183	178	173	161	208	216	217	209	188	186	181	202	217	199	179	190	180	209	166	143	165	153	148	166	169	167	161	163	183	171	173	195	212	212	192	200	217	209	201	163	182	190	189	173	161	182	206	216	218	215	214	205	189	216	220	217	209	194	206	203	209	212	213	202	173	149	175	187	156	143	167	179	183	182	169	188	184	167	163	175	189	198	203	193	152	154	175	181	177	152	175	201	206	208	192	203	214	209	190	199	214	219	200	189	205	211	200	200	210	192	156	148	147	149	157	155	157	173	180	188	179	173	159	174	189	186	172	178	198	202	204	162	168	176	197	196	191	173	161	174	187	197	204	199	199	200	173	201	203	198	171	184	146	116	111	113	140	134	125	117	111	108	105	104	105	107	111	118	120	148	147	127	152	156	140	145	165	171	164	140	160	153	154	189	200	202	201	200	193	196	200	205	195	165	175	194	175	171	188	199	182	195	204	195	149	128	125	149	165	131	122	138	142	142	138	132	133	159	139	174	191	186	184	166	156	184	172	153	176	188	158	172	144	142	149	151	155	159	161	158	161	148	187	203	199	168	163	159	173	191	191	176	140	159	157	140	165	189	194	188	150	180	191	179	166	187	195	192	173	188	199	198	195	188	180	156	140	138	134	138	142	144	149	150	150	164	175	180	161	132	116	112	113	115	121	171	180	181	177	150	164	194	197	197	196	187	173	163	162	167	176	176	160	156	176	188	170	157	180	200	200	190	159	165	180	176	
201	178	167	194	200	199	192	184	183	185	192	200	185	208	223	217	204	191	180	180	193	202	199	173	178	202	191	171	185	198	185	172	186	181	190	193	183	174	175	189	165	150	150	155	159	167	185	175	172	214	216	215	214	208	180	190	217	215	205	202	205	196	165	140	154	169	177	185	189	187	179	174	163	196	216	201	192	189	178	197	213	212	211	203	167	169	183	189	186	174	165	168	171	169	185	208	203	217	213	189	179	182	210	212	185	183	201	186	208	160	151	171	151	144	166	170	164	160	182	184	173	195	199	206	203	179	194	213	207	204	162	168	181	173	150	159	195	206	188	203	213	211	212	215	217	219	212	217	214	194	196	214	218	217	205	175	152	165	195	174	146	165	179	179	175	159	178	183	165	183	206	215	195	194	216	213	213	188	171	187	190	192	190	179	169	168	176	175	158	198	200	204	200	174	167	180	150	119	112	110	125	140	129	121	113	109	106	103	104	105	109	115	117	127	144	137	123	147	163	161	156	156	159	165	155	148	193	200	198	186	176	170	172	185	198	204	200	174	160	172	185	161	165	198	199	181	179	147	130	130	156	143	124	129	147	153	155	176	165	151	134	145	157	136	176	192	193	182	157	182	189	185	185	178	147	143	156	169	169	163	160	161	162	165	150	180	182	205	205	192	170	179	190	174	167	171	147	135	155	159	143	147	172	184	158	182	191	190	194	198	198	198	196	197	196	187	166	172	181	182	169	153	147	163	155	139	140	149	159	179	171	161	144	122	113	113	115	122	135	157	157	170	177	159	152	191	196	197	196	180	165	158	160	165	173	170	160	154	166	174	161	155	167	179	181	177	155	163	183	182	
215	205	183	165	166	184	196	203	204	201	201	196	191	225	225	221	202	182	171	168	173	179	173	166	167	186	192	173	163	186	197	182	185	184	159	155	161	165	180	197	181	166	169	167	161	148	181	193	177	171	206	214	215	215	197	189	211	199	216	206	170	163	172	181	187	189	191	191	188	187	177	152	191	187	216	215	189	178	192	204	182	177	195	198	177	168	154	165	183	191	192	193	195	195	171	196	214	217	211	205	198	180	196	214	206	187	195	202	207	168	145	150	163	176	191	195	191	189	181	185	205	211	194	181	179	178	201	210	202	203	197	150	157	173	175	160	146	166	189	202	208	211	212	192	205	220	218	208	193	204	213	202	200	210	200	211	183	151	169	162	150	162	166	164	161	172	180	171	201	207	194	195	179	193	216	204	200	210	175	164	157	165	177	183	185	185	185	189	166	160	201	205	201	190	183	167	150	119	113	110	111	140	134	125	117	111	107	104	104	104	106	111	117	119	126	141	150	156	164	166	169	173	173	169	150	149	195	201	194	174	162	158	156	161	176	184	182	176	168	164	180	174	164	183	189	189	165	132	129	135	146	137	134	153	155	153	150	161	180	178	159	126	150	148	132	172	192	191	174	186	172	178	156	135	157	161	150	149	156	162	166	174	178	173	180	203	200	206	206	204	195	183	178	156	160	181	182	178	129	135	158	157	144	141	147	155	164	168	170	193	171	159	191	176	162	167	180	180	188	190	191	190	168	148	165	142	138	149	155	158	155	148	131	116	115	116	117	132	170	171	153	146	167	173	145	167	194	198	199	199	196	192	194	198	197	171	153	161	188	182	156	157	187	200	200	199	168	165	180	168	
