162	165	145	166	190	195	192	173	193	207	206	182	194	207	205	184	195	207	211	210	207	201	176	166	165	167	173	170	169	170	164	168	179	188	191	175	165	157	147	157	180	185	186	187	188	185	170	174	209	212	210	207	198	187	181	178	181	187	180	173	179	190	186	176	187	193	194	185	168	185	188	162	157	165	169	172	178	199	205	207	209	204	182	153	145	157	177	177	174	175	176	186	180	161	194	207	206	202	205	209	199	195	202	209	191	171	177	204	199	174	177	207	214	204	181	157	169	185	165	155	164	165	167	169	178	197	196	183	153	175	186	166	167	194	207	211	211	191	173	197	185	175	202	213	212	208	170	131	119	112	106	104	102	103	104	108	114	118	152	198	189	168	156	135	111	105	103	101	104	111	125	135	138	136	125	159	149	138	142	151	135	139	148	141	129	154	159	158	151	142	140	142	142	137	140	140	144	149	132	164	177	190	177	151	150	163	191	184	182	198	196	153	145	138	158	153	141	152	167	176	173	167	159	189	176	200	204	202	173	176	196	199	196	178	154	137	136	150	141	124	129	154	165	159	156	158	151	138	147	157	149	137	144	164	175	169	150	141	169	156	161	200	201	199	193	190	187	190	196	197	175	154	162	195	187	172	179	200	189	129	118	143	162	137	117	133	144	146	145	153	163	166	169	175	170	136	138	163	167	155	147	148	156	157	148	175	182	176	153	146	169	190	190	170	192	199	197	185	188	198	161	105	131	168	166	189	187	191	181	161	149	128	133	157	129	120	135	137	140	143	143	174	179	155	193	203	201	201	192	174	190	202	192	186	178	159	163	175	180	183	181	180	174	174	168	161	201	181	188	202	
159	141	155	151	149	169	186	155	181	200	199	202	212	213	208	207	212	212	204	188	191	197	198	187	176	178	187	186	167	167	170	167	164	159	160	154	163	174	174	171	168	162	164	162	173	184	175	164	208	214	212	206	192	184	186	191	204	206	178	172	198	206	184	181	206	215	214	207	173	178	172	157	155	161	166	170	172	173	178	188	200	195	181	167	154	160	184	190	191	191	192	190	171	171	209	208	205	197	180	174	177	172	175	184	180	170	167	180	187	175	173	190	192	184	167	158	183	191	164	159	165	166	168	172	180	188	203	209	186	153	157	173	178	166	161	162	164	162	191	193	184	215	214	213	204	192	173	144	128	116	109	105	101	102	102	105	110	116	120	158	183	168	161	140	116	107	103	101	103	108	121	133	138	140	129	143	150	138	136	156	162	161	156	148	156	158	148	133	147	167	183	189	181	142	177	180	168	154	173	183	157	189	192	180	160	182	171	163	169	196	199	180	154	156	144	144	157	159	155	160	163	169	162	165	203	204	199	178	164	189	177	171	178	170	177	189	149	142	148	124	125	151	165	163	157	143	143	166	157	140	159	182	189	183	193	177	151	165	144	166	139	176	202	203	204	198	198	203	199	195	169	173	194	204	177	183	199	200	192	137	115	132	158	135	117	141	146	145	145	159	177	184	187	186	183	171	140	131	146	166	171	169	169	169	173	176	177	154	171	189	193	195	194	194	197	199	197	163	144	143	109	100	140	179	165	185	192	164	131	127	127	126	153	154	125	129	157	160	163	162	155	150	180	172	155	183	203	205	205	184	188	172	178	159	162	179	185	183	176	163	156	165	175	175	174	199	205	204	199	200	
170	124	127	139	150	146	141	153	173	188	198	206	212	197	191	213	206	193	189	191	204	211	212	214	208	189	176	176	165	167	172	165	155	148	146	171	170	164	174	190	199	195	178	170	165	173	185	169	178	211	213	210	209	209	215	218	218	195	180	196	215	197	194	211	217	214	205	201	186	172	170	165	174	173	161	166	171	176	196	201	191	175	166	179	183	179	175	175	174	162	170	187	186	157	193	206	205	205	198	185	185	190	202	208	189	174	179	204	193	173	180	206	204	199	186	164	187	192	166	159	162	165	165	174	193	202	204	205	205	185	164	148	146	174	190	190	191	192	194	180	200	220	216	212	199	180	170	162	138	125	112	108	104	101	101	102	106	113	115	130	195	182	166	150	127	107	104	102	102	106	115	129	138	142	146	134	163	162	158	151	151	154	158	162	162	151	138	178	190	191	191	190	187	172	184	190	186	173	185	192	192	185	190	192	179	176	178	183	193	188	169	157	156	176	173	146	136	138	139	141	142	153	176	146	197	204	183	172	163	179	189	169	159	174	191	186	150	130	129	133	133	137	143	145	138	146	171	154	160	192	190	187	172	153	184	192	189	192	166	149	164	141	169	199	204	180	175	199	198	198	201	205	206	206	200	206	199	181	168	145	120	118	120	118	114	128	144	147	149	152	155	166	183	187	181	165	150	139	127	146	171	174	176	178	177	176	157	173	201	194	188	176	164	162	165	177	190	169	121	101	94	122	150	161	178	171	160	128	125	137	135	124	122	127	137	151	162	163	170	178	171	151	155	178	171	151	163	188	199	201	199	159	147	171	182	185	178	163	172	197	187	187	208	206	197	199	204	205	182	185	
128	150	169	132	116	128	147	150	148	144	146	150	199	198	201	207	184	176	190	207	186	185	207	213	183	198	170	159	156	160	165	173	168	157	162	149	167	200	197	189	197	177	186	207	206	166	175	187	165	173	205	210	210	199	181	217	219	195	209	218	216	212	216	216	211	190	187	204	212	209	198	182	173	186	169	161	171	173	177	178	166	170	183	169	173	195	209	205	191	195	194	168	188	182	158	190	204	206	207	208	204	212	216	208	182	190	207	209	188	190	205	209	206	203	198	170	165	166	163	161	160	160	163	170	175	182	195	203	190	168	156	168	184	186	182	175	171	181	193	188	171	213	217	214	211	209	207	202	161	132	119	111	106	102	101	101	102	107	116	117	147	188	177	166	152	113	107	103	101	104	111	124	135	143	166	158	140	149	160	170	170	154	129	137	159	158	137	184	191	191	184	170	161	159	168	182	186	154	152	177	191	171	163	182	187	174	193	199	180	162	161	153	151	160	160	158	159	160	156	155	153	141	179	162	162	202	199	201	179	160	173	191	187	168	144	145	161	168	170	168	167	165	166	170	170	172	153	164	195	199	183	165	155	156	187	189	192	195	194	164	150	168	153	154	175	188	191	193	194	196	198	202	187	204	207	206	178	169	186	186	158	125	117	116	128	125	123	137	147	151	154	168	168	165	162	143	133	151	167	164	156	153	151	158	170	177	158	174	202	198	189	171	159	156	155	162	175	133	101	94	103	166	161	151	164	166	136	123	128	151	163	132	128	149	156	160	162	164	167	176	191	188	159	150	174	180	173	161	159	160	160	152	172	182	179	163	167	197	208	209	207	208	209	206	181	167	179	200	187	163	
145	138	140	124	129	141	142	137	134	136	152	159	163	210	215	207	202	187	180	207	203	186	197	211	195	165	164	176	184	185	182	181	182	177	155	171	190	205	202	175	168	175	201	210	208	199	156	175	183	169	157	180	201	200	186	216	219	217	219	216	191	213	213	199	189	195	196	211	218	219	205	198	168	161	157	158	163	163	164	158	159	180	160	191	209	198	205	184	193	214	212	189	167	184	176	153	181	204	208	202	159	198	215	204	201	214	215	209	209	211	209	203	187	182	183	182	175	169	168	185	176	158	160	171	178	198	196	184	163	176	181	172	169	181	194	183	171	179	176	192	181	177	208	213	211	212	200	188	193	144	126	115	109	104	101	101	101	104	110	116	121	174	203	179	171	121	108	102	100	103	108	118	132	143	167	191	161	186	177	188	168	157	172	173	144	163	144	153	188	191	189	173	151	145	144	150	162	157	143	151	183	179	153	157	189	189	182	175	154	163	182	160	149	155	161	163	161	164	185	179	169	143	171	177	154	169	197	201	196	173	165	187	154	136	155	176	180	170	159	148	144	146	146	144	146	145	160	185	164	198	198	179	161	178	171	156	161	189	186	147	152	141	158	170	154	139	138	145	147	149	147	191	185	206	207	195	173	179	185	190	187	165	143	126	141	142	124	117	132	153	151	154	157	158	146	155	163	155	143	156	176	186	188	173	152	166	173	148	192	204	195	194	191	189	190	193	162	109	95	98	139	179	158	161	188	190	137	123	144	172	154	125	142	156	159	161	166	184	190	190	193	197	191	148	140	154	174	185	186	185	183	181	181	178	161	168	202	206	205	202	191	188	192	200	199	174	167	179	189	169	
150	131	128	146	154	153	160	181	162	146	132	162	151	175	211	214	213	202	180	207	211	211	205	176	168	179	180	169	165	168	170	176	182	176	192	189	186	203	206	198	178	198	198	182	183	195	191	176	146	160	171	164	158	162	172	185	192	188	190	215	191	213	195	181	183	208	198	183	200	218	205	201	172	148	150	156	167	173	179	176	180	164	196	215	214	189	182	185	206	208	200	200	168	161	178	174	158	161	182	197	194	206	211	211	213	216	194	198	213	200	188	182	184	197	204	209	211	205	184	168	183	165	159	168	172	177	176	160	179	183	166	188	206	212	192	190	211	211	177	179	194	188	174	184	202	209	194	186	211	171	134	121	113	107	103	101	100	102	106	114	116	130	196	179	172	124	109	104	101	101	106	113	123	136	157	183	157	181	157	155	153	167	194	194	170	145	159	142	164	190	191	190	183	173	167	171	173	156	142	148	162	164	155	153	172	180	180	165	153	180	183	158	151	157	159	161	159	161	177	194	197	176	142	163	171	150	146	172	184	187	185	152	150	170	174	168	154	167	188	192	175	153	192	194	188	181	193	196	185	198	202	198	177	179	161	153	166	191	193	178	159	179	165	135	143	151	156	158	160	173	163	176	206	207	195	166	167	188	159	153	164	158	184	171	123	149	125	117	129	149	150	153	143	135	164	164	149	165	187	196	188	187	194	160	182	152	162	155	149	194	200	194	182	168	192	176	122	98	99	109	179	168	171	188	192	193	148	124	140	164	147	123	143	159	162	159	158	165	174	184	193	195	187	168	156	137	155	183	188	188	186	185	182	176	150	199	206	204	187	174	171	168	169	180	185	176	165	166	184	181	
147	124	145	155	159	160	159	168	183	178	151	135	162	150	171	207	213	213	200	209	176	182	167	175	179	164	175	198	208	202	187	211	213	211	204	207	201	198	203	206	193	191	192	193	205	211	206	180	136	141	145	156	171	174	170	168	175	187	166	203	216	213	201	200	180	197	212	198	192	215	200	169	177	179	174	169	169	171	176	178	169	192	191	215	216	211	191	202	200	178	179	203	201	194	137	147	166	170	160	154	156	165	166	165	165	204	202	203	205	178	169	183	201	181	181	203	212	185	185	166	161	163	162	157	158	162	159	162	178	173	206	209	186	190	181	199	216	212	203	164	175	190	185	167	155	163	179	186	187	175	144	129	118	110	105	102	100	102	104	108	117	117	150	170	162	124	108	104	102	101	105	111	120	132	147	157	148	164	184	160	172	188	185	181	182	145	144	157	137	163	188	190	187	176	188	190	178	149	146	162	186	167	150	160	186	187	182	164	148	177	185	157	152	159	160	164	161	183	194	195	199	197	174	146	139	150	158	154	144	142	140	150	173	173	147	161	191	201	201	198	193	178	196	197	191	165	179	194	196	180	188	198	187	173	188	189	185	166	156	153	164	183	169	152	145	136	132	132	128	155	174	150	201	204	179	178	164	178	179	153	150	175	184	164	120	114	114	118	122	129	129	130	131	162	159	155	194	197	183	181	161	175	196	198	199	192	153	162	159	150	177	191	183	167	182	139	105	99	102	139	193	191	198	195	180	171	155	130	127	127	124	121	129	149	159	157	155	157	175	188	179	174	167	152	151	170	177	171	168	168	163	164	175	178	148	194	204	206	202	194	188	190	196	205	202	173	166	181	198	177	
150	127	148	154	156	173	181	181	179	181	179	142	136	163	156	154	185	205	209	207	186	158	181	169	167	202	213	213	213	207	199	213	213	211	188	199	204	176	182	201	202	189	208	210	209	189	152	138	158	186	154	136	145	150	153	150	154	177	186	165	205	216	216	214	188	192	214	213	213	192	168	184	176	165	169	174	179	189	196	196	199	215	216	218	215	213	204	193	197	197	208	213	203	179	143	149	139	139	156	173	177	176	171	173	173	168	213	216	203	196	181	171	200	195	173	183	209	201	188	160	149	161	174	180	184	185	186	183	171	199	212	214	201	185	199	209	191	184	199	197	190	150	163	172	171	172	169	169	166	166	162	136	124	114	108	104	102	101	103	105	112	116	120	144	145	119	107	104	102	100	104	109	118	134	143	143	136	137	194	184	180	177	159	163	181	165	161	139	148	137	149	179	180	137	181	190	168	160	175	188	183	156	166	185	195	196	196	186	154	158	157	153	152	156	159	163	159	161	170	174	186	186	171	164	148	135	152	173	174	175	174	175	176	148	173	197	200	202	198	189	176	168	175	189	191	164	149	169	192	171	154	174	194	180	177	183	153	159	163	154	154	159	162	160	153	156	156	156	147	149	180	156	166	204	204	204	176	160	164	186	176	148	129	135	141	149	156	159	163	162	163	163	165	156	148	195	205	200	166	151	154	181	188	184	189	197	167	142	156	166	150	143	147	160	143	113	100	101	115	159	191	197	198	180	166	185	188	171	137	126	124	148	162	138	134	139	157	159	162	163	164	159	147	164	175	158	158	183	200	203	185	173	158	176	162	160	198	205	207	207	201	206	208	207	199	177	188	201	196	178	
129	124	135	148	150	151	154	164	176	184	183	162	137	141	169	175	168	163	162	162	163	181	170	179	209	214	212	204	200	199	204	211	213	214	199	186	190	187	157	171	206	195	188	201	177	143	139	141	156	161	148	160	169	176	189	174	167	153	184	181	167	200	215	215	209	204	204	173	187	167	186	169	181	214	212	202	178	203	214	217	196	207	217	207	203	210	211	190	211	215	212	190	149	140	156	179	151	134	149	163	161	160	158	156	182	172	177	211	211	209	199	175	196	204	203	202	202	174	157	169	178	181	177	168	164	166	171	167	201	192	213	214	215	206	204	197	186	199	214	213	192	153	167	149	136	150	161	165	162	160	173	153	131	120	111	107	104	101	102	104	107	115	116	122	138	118	108	104	102	101	102	107	116	131	139	141	138	124	183	191	166	185	187	189	192	191	183	126	118	143	145	134	151	167	185	190	186	188	191	192	184	184	192	195	192	181	174	174	166	155	152	154	168	170	156	157	162	163	183	191	182	169	154	158	175	175	166	156	155	147	156	175	181	148	167	198	201	200	189	169	158	154	152	162	167	158	144	148	175	177	155	156	186	188	180	155	140	162	184	156	153	164	163	158	152	160	185	178	161	135	172	175	148	172	202	206	198	183	178	171	131	139	157	162	159	152	142	141	140	141	145	145	147	146	190	168	194	206	196	168	171	177	155	156	177	197	174	156	141	139	152	158	156	138	117	103	102	103	143	173	194	197	190	170	178	186	191	193	181	164	150	138	155	155	126	127	154	157	156	158	148	153	176	169	159	180	202	203	194	205	186	190	192	159	175	154	161	195	204	206	179	187	208	208	205	205	206	204	202	201	
140	169	149	125	141	153	162	178	170	164	160	147	137	126	133	174	188	187	182	185	187	178	157	207	212	211	189	175	172	170	170	186	200	204	201	189	180	191	170	160	192	203	194	173	142	135	145	181	163	152	168	173	175	178	198	204	190	171	151	185	183	161	185	207	213	214	210	183	172	183	170	198	219	221	220	208	203	211	214	213	194	180	195	203	179	183	207	204	198	208	183	144	138	155	152	146	141	156	175	181	200	194	179	168	162	185	169	167	202	210	209	196	201	181	182	189	160	173	179	168	162	176	191	193	202	208	208	205	214	216	215	214	216	212	191	208	212	215	205	172	150	171	191	153	146	164	173	178	175	171	157	176	141	126	114	109	106	103	103	103	104	109	116	114	127	123	109	105	103	101	102	106	112	127	138	142	139	128	150	192	180	185	195	195	181	154	131	121	130	124	125	143	141	132	134	149	159	170	189	167	176	192	189	181	170	167	187	196	197	194	182	168	165	183	165	155	162	164	164	163	159	149	170	174	163	173	184	192	184	162	170	150	170	166	139	178	199	200	200	199	190	181	183	193	191	162	143	148	173	167	151	152	166	167	163	146	148	181	185	157	159	164	162	158	155	161	172	189	191	158	141	163	171	153	150	168	180	181	167	131	153	162	160	142	138	157	174	182	159	177	190	189	187	194	203	196	198	202	204	194	175	171	169	174	188	181	167	151	168	172	136	127	146	128	107	104	105	105	157	196	196	189	167	167	191	171	156	172	171	184	199	141	146	136	127	132	143	144	144	142	150	176	166	170	199	199	201	183	177	204	208	210	206	189	161	172	155	146	175	197	197	201	207	207	203	204	199	188	204	204	
135	153	149	124	134	155	153	153	152	146	141	147	155	155	158	174	186	187	183	183	185	183	155	184	211	214	206	195	185	182	191	203	206	194	181	195	205	200	178	160	179	185	181	152	134	142	171	166	143	167	174	176	182	183	182	186	195	199	174	154	181	188	174	163	170	174	176	178	185	168	201	217	218	210	198	183	179	194	208	212	209	184	180	201	192	176	196	213	209	185	144	138	139	166	166	139	158	171	176	177	191	205	207	198	167	158	182	171	157	177	198	205	205	187	163	155	175	167	156	187	207	211	212	181	202	214	214	197	197	214	210	195	205	215	200	202	213	203	158	146	152	158	158	156	171	178	184	207	201	186	168	156	155	133	121	111	107	104	103	103	103	105	112	113	114	120	111	106	104	102	102	105	109	122	135	140	141	133	126	179	197	181	179	173	131	119	121	131	157	133	108	112	132	142	148	148	147	132	169	170	177	183	156	149	172	192	174	180	195	198	184	181	153	157	155	154	157	157	153	154	143	170	164	160	195	193	199	188	166	191	200	181	147	167	159	139	177	198	199	201	198	190	197	198	180	157	157	177	187	157	148	164	188	190	186	159	151	182	183	158	161	164	163	157	159	178	187	192	194	190	170	144	143	152	168	167	153	145	136	153	163	155	138	162	188	193	192	189	160	174	195	197	180	180	199	203	191	174	189	200	181	186	193	186	159	147	144	145	163	162	152	152	143	119	106	106	106	117	136	191	195	175	177	169	184	189	165	161	177	194	175	138	138	148	153	160	162	164	163	160	166	154	172	202	205	182	172	168	183	202	195	198	208	181	161	151	156	160	154	152	160	168	171	169	161	169	196	189	205	202	
133	137	141	139	143	147	145	144	136	150	158	152	147	144	143	149	155	159	154	150	180	186	180	154	195	213	213	213	207	204	214	212	197	184	187	208	211	193	184	181	198	201	199	156	134	143	173	169	141	167	171	172	187	195	198	202	204	208	195	172	152	167	189	191	191	188	190	190	172	174	213	216	208	191	184	176	170	176	191	191	187	186	190	193	187	178	184	195	191	168	136	143	172	176	141	151	171	173	178	187	189	193	199	204	191	159	153	181	181	165	154	156	157	155	154	174	155	166	203	210	211	211	212	209	212	215	215	202	182	188	209	187	181	205	216	205	190	158	141	143	176	178	159	178	180	178	176	180	195	204	201	167	148	141	126	117	110	106	104	104	103	104	106	113	112	115	114	107	105	102	101	104	110	120	134	140	142	138	122	155	183	184	174	135	119	118	142	153	120	117	125	136	141	133	125	127	144	154	138	183	192	179	168	159	163	194	181	162	176	199	181	180	156	140	142	150	156	163	167	167	168	164	173	202	207	187	169	168	174	201	200	199	171	143	163	161	144	164	190	198	184	151	192	198	182	182	191	193	184	170	180	190	192	191	189	177	150	155	157	156	158	158	158	154	151	153	164	176	189	183	165	148	139	147	171	177	174	172	168	166	160	137	179	192	193	193	190	184	176	176	188	197	181	159	169	193	193	164	163	190	201	186	176	156	149	172	153	142	147	154	156	153	133	112	107	107	107	141	143	158	194	196	201	183	169	167	186	184	158	146	161	171	175	173	167	164	165	163	163	163	150	163	186	187	206	198	179	177	199	182	168	183	210	201	183	162	161	141	152	164	164	167	171	175	180	156	198	206	203	187	
171	175	173	172	171	171	171	164	158	147	144	160	171	180	185	185	181	200	178	145	156	181	185	173	158	192	210	212	191	185	211	211	196	205	209	211	210	197	206	207	188	183	185	169	138	141	162	153	135	152	165	169	170	173	185	198	198	193	181	162	161	171	188	188	187	186	188	188	181	154	201	216	218	215	208	205	207	207	208	187	176	187	216	212	186	176	195	215	211	180	134	138	160	175	145	155	173	175	180	194	198	201	208	207	188	172	151	142	170	181	181	177	176	179	179	155	173	203	205	204	192	183	183	185	199	212	214	209	189	179	197	200	183	192	200	197	177	143	144	167	172	151	169	182	181	197	205	204	206	206	203	191	169	153	133	120	110	105	105	104	103	102	103	109	113	112	116	109	106	103	101	104	109	118	132	140	142	140	128	141	192	189	166	125	120	135	144	130	117	136	147	147	148	172	155	145	126	148	145	145	186	193	193	176	156	190	199	195	190	192	166	147	162	166	166	166	161	163	166	168	167	175	176	199	209	202	183	178	198	188	173	178	170	167	143	149	161	150	141	157	175	181	191	194	193	192	193	187	187	191	193	191	181	167	167	169	164	154	157	165	181	168	154	148	149	157	187	189	176	157	149	164	172	170	158	150	142	142	153	166	159	134	184	193	194	190	171	154	146	146	155	166	172	161	158	172	184	171	161	170	188	189	174	146	155	166	157	145	151	156	155	146	121	109	108	108	110	148	161	137	168	195	202	200	189	179	176	145	160	174	176	167	158	152	163	172	178	187	188	179	176	196	188	181	203	206	204	189	192	182	184	203	202	182	168	171	185	166	142	141	141	145	148	142	178	168	174	204	201	180	
171	165	158	155	155	154	152	155	141	171	178	186	190	169	176	163	154	191	206	203	180	160	182	187	183	161	161	192	205	208	211	210	209	207	206	215	216	215	213	195	189	199	200	202	180	146	139	137	140	148	150	164	171	180	192	180	179	172	165	183	189	185	179	172	165	158	167	186	186	172	162	205	216	219	219	201	213	213	199	180	194	213	218	194	186	197	210	201	193	183	142	137	151	156	139	142	167	174	172	170	181	203	203	187	167	155	161	170	178	184	184	180	181	181	182	164	160	202	204	194	178	167	167	171	179	195	199	184	181	195	202	195	178	189	209	209	178	146	148	172	178	151	168	181	182	186	185	184	196	200	194	176	165	165	149	126	113	109	107	104	102	101	103	104	111	112	113	114	106	103	101	103	108	116	129	137	141	141	138	132	190	190	174	125	119	134	151	125	126	144	144	146	146	159	180	172	149	124	154	143	146	185	193	190	169	193	189	187	178	146	154	167	153	146	152	161	165	170	179	179	181	202	197	206	207	205	203	186	193	176	176	195	200	198	172	118	129	150	157	152	147	147	142	141	142	148	185	149	163	190	172	165	163	166	182	190	191	189	182	169	170	182	157	147	149	155	164	163	147	162	178	166	163	175	188	187	168	146	153	150	166	148	152	189	194	195	192	177	160	160	169	182	178	158	154	175	183	163	157	171	185	184	170	143	151	175	159	145	153	154	152	132	114	110	112	108	119	125	149	163	149	153	177	189	192	183	148	166	170	164	150	163	187	199	201	176	162	202	200	193	186	195	199	198	187	198	205	194	193	208	209	194	173	164	162	163	169	162	160	161	161	162	164	143	172	179	153	190	203	201	
177	187	191	189	166	180	188	177	181	195	166	172	195	183	160	154	168	188	194	197	204	176	155	170	184	187	175	157	154	162	171	177	202	195	191	216	214	200	187	189	212	202	191	199	203	194	161	143	176	179	142	146	172	175	172	170	161	175	185	175	169	167	184	198	207	164	152	170	188	185	173	166	197	218	218	194	215	217	207	209	212	216	217	205	212	211	190	190	208	210	193	155	140	136	142	154	149	155	168	173	194	191	183	168	169	182	182	177	168	165	165	155	148	168	182	177	149	172	200	201	201	197	192	198	207	214	199	180	189	217	210	183	178	202	215	209	185	148	147	169	167	148	153	175	180	180	179	200	194	178	170	157	177	193	172	137	124	115	110	106	102	102	102	103	106	113	112	116	110	105	103	102	106	113	124	135	140	142	149	146	158	181	182	151	123	131	147	126	124	143	143	155	172	166	164	177	180	144	124	153	145	137	175	191	194	197	162	148	145	166	161	147	173	195	200	199	166	185	201	206	192	195	204	203	199	206	205	186	187	204	204	206	194	162	137	130	150	124	120	137	150	156	154	153	156	141	159	183	186	176	154	152	167	185	161	168	189	192	179	181	162	157	152	147	144	143	145	142	144	170	153	179	201	189	198	175	160	185	190	151	157	163	137	163	192	195	197	195	192	190	193	193	166	154	163	192	181	157	165	192	202	202	194	154	152	161	146	141	147	150	143	121	113	113	114	111	158	158	127	132	148	160	160	153	153	151	171	173	155	147	181	196	197	202	203	199	195	200	200	191	164	165	189	197	170	166	190	206	196	194	193	165	179	190	165	162	168	169	166	166	175	185	177	157	155	180	170	152	187	201	
208	205	203	199	166	183	200	186	194	197	195	192	196	196	185	165	183	162	157	173	204	175	173	145	148	169	182	186	183	179	172	163	171	213	214	214	198	186	180	182	210	211	186	175	186	188	200	144	149	162	144	152	168	165	162	155	170	179	165	180	203	212	202	186	212	210	208	173	172	186	188	180	158	171	199	213	219	216	213	208	187	210	218	216	209	194	202	200	206	209	211	202	176	149	166	186	159	141	164	178	182	181	170	186	182	164	159	173	187	197	202	191	151	152	174	179	174	149	171	198	204	207	190	201	212	210	190	198	213	218	199	191	207	211	199	203	211	183	152	146	147	150	158	153	160	179	182	186	175	168	162	183	190	178	171	157	133	123	112	108	104	101	102	102	104	109	113	112	115	107	103	102	104	110	119	130	137	141	154	179	155	196	199	193	156	125	116	113	115	139	144	146	153	163	175	183	183	170	136	131	157	153	134	146	166	171	158	140	163	148	159	194	201	202	201	199	193	197	202	206	191	165	181	199	177	177	196	200	183	199	205	189	144	129	127	156	160	127	124	140	142	141	137	132	138	159	138	176	192	187	185	167	154	184	175	154	172	192	161	173	152	143	149	152	155	160	162	159	165	148	182	206	204	172	166	161	170	192	192	183	142	157	162	143	158	188	195	193	159	170	192	188	166	183	194	198	179	183	198	202	199	192	187	167	144	141	136	138	143	150	133	117	114	115	115	124	170	154	143	136	142	167	181	182	182	184	183	170	140	187	195	196	198	193	183	170	164	166	175	183	171	159	166	191	185	162	168	199	206	201	176	164	182	183	168	165	169	168	166	165	171	181	192	190	152	159	174	169	149	163	
204	192	181	176	186	197	200	179	166	191	195	170	172	189	193	167	174	179	176	189	187	178	168	178	183	151	144	148	155	158	174	184	161	191	214	213	211	211	193	176	203	214	209	197	204	198	185	142	141	157	170	178	185	187	181	172	165	170	207	212	191	191	179	180	209	212	209	211	179	162	177	186	187	177	165	163	169	169	174	208	198	213	214	192	179	178	204	211	187	180	198	184	205	167	148	169	151	142	161	168	162	158	180	182	171	194	199	204	200	178	194	211	207	201	159	168	177	171	147	155	193	204	186	201	212	210	211	214	216	218	213	218	211	194	199	216	219	217	200	167	149	180	194	159	145	176	178	178	169	162	185	173	169	198	214	190	143	129	117	111	106	103	101	101	102	104	112	112	114	111	104	102	103	108	114	123	129	137	151	187	172	170	177	191	186	167	126	121	141	123	135	144	144	156	174	176	172	152	145	131	124	155	163	160	155	156	161	165	145	160	197	201	196	184	174	171	173	188	199	205	199	170	163	182	185	165	174	204	198	182	177	143	130	135	158	137	125	134	149	153	157	177	162	151	131	149	154	137	177	193	194	183	156	182	191	185	184	181	152	143	155	169	171	165	163	162	164	167	156	178	182	207	209	197	173	179	192	178	169	173	151	134	153	162	148	144	168	186	165	175	192	192	192	199	200	199	198	198	197	194	175	171	182	184	177	160	147	159	166	144	122	115	115	117	127	140	146	139	152	164	169	165	160	160	161	166	181	175	140	178	194	197	197	190	174	165	162	166	172	176	167	158	162	175	170	159	162	179	183	183	166	161	179	191	167	166	168	168	167	176	195	196	193	197	188	155	137	148	162	166	
203	181	167	163	164	173	171	165	160	174	190	178	158	166	192	187	172	186	169	151	151	158	164	187	195	167	164	165	160	153	151	187	188	163	184	208	212	212	208	185	203	198	207	211	190	156	164	173	181	185	187	188	189	186	181	159	162	193	198	218	200	178	180	201	188	176	180	207	172	178	152	158	175	188	191	191	193	195	175	185	213	215	211	202	200	178	190	213	206	188	191	198	206	173	144	150	160	173	189	194	190	188	180	186	204	209	191	179	178	177	201	207	200	202	191	146	155	172	173	157	144	164	188	201	206	210	212	190	206	219	217	205	190	209	211	199	200	210	197	213	162	154	173	154	152	165	164	162	162	182	171	186	211	196	196	181	157	136	124	114	109	105	101	101	102	103	108	112	112	114	106	102	102	106	111	117	125	136	149	170	174	162	167	167	168	184	158	120	148	132	112	136	146	159	157	149	145	131	130	145	152	160	164	166	170	173	171	167	138	164	199	200	190	171	161	157	157	164	179	186	182	176	168	170	185	174	170	188	191	189	155	133	132	139	147	134	140	155	156	153	151	165	182	177	156	126	154	146	134	175	192	193	174	186	173	179	160	137	155	164	153	152	157	162	166	174	180	175	178	206	201	208	208	206	199	185	183	158	160	181	182	185	136	131	158	160	147	142	147	154	164	169	172	188	187	153	191	184	166	167	182	180	188	192	193	193	182	149	154	130	118	118	120	118	136	133	151	167	154	144	159	177	187	183	161	154	157	179	162	145	188	197	199	202	201	196	194	199	201	189	159	158	180	195	167	156	175	202	204	206	187	165	185	178	162	160	164	167	167	167	169	172	178	187	185	172	153	137	141	172	
