61	91	60	52	61	65	60	55	54	53	54	56	55	54	56	55	55	54	51	57	66	70	87	105	107	54	91	111	105	103	101	101	109	91	55	68	54	55	59	54	56	57	47	42	55	56	37	26	57	92	67	61	49	75	81	45	78	85	60	22	10	16	16	15	25	27	28	42	39	37	48	67	46	26	22	14	26	38	53	56	63	71	64	67	59	49	53	49	49	49	43	38	27	12	24	27	24	41	53	61	72	74	105	133	155	166	166	165	160	150	144	151	153	139	131	117	137	147	142	139	109	80	90	88	98	126	98	63	70	72	78	72	76	73	78	87	100	116	94	113	132	133	131	124	120	94	78	62	79	133	140	135	125	114	108	107	104	110	118	119	125	131	133	140	133	135	138	136	144	145	144	141	144	144	144	147	141	144	146	145	142	149	151	150	153	164	153	135	117	107	101	93	99	114	126	150	150	107	122	139	149	152	158	157	158	159	160	160	160	157	152	148	144	139	135	124	115	115	113	119	118	111	101	92	111	128	137	156	148	143	141	141	137	137	140	140	137	135	138	142	141	141	143	142	145	146	145	142	139	200	168	24	38	36	35	37	36	36	36	35	37	37	35	35	35	37	41	40	40	42	43	46	43	44	48	45	43	43	40	44	45	43	42	43	44	45	44	46	49	49	50	51	51	49	49	46	49	51	51	50	46	46	45	47	50	50	50	49	48	51	50	49	51	51	48	49	48	45	43	43	42	43	44	42	47	50	47	48	44	42	42	44	41	42	45	45	44	43	44	44	42	44	45	45	44	43	46	48	48	46	46	46	46	48	47	46	48	49	48	50	50	50	50	47	49	45	47	49	51	50	48	47	48	47	45	46	46	46	49	48	
64	80	55	53	74	57	52	59	55	54	55	57	56	54	54	52	52	52	51	49	52	62	75	94	106	71	97	113	112	117	119	118	107	100	79	67	58	54	55	60	56	53	60	52	43	52	50	59	83	82	75	58	51	69	66	44	28	27	21	23	16	15	15	14	16	22	26	28	34	51	39	34	49	59	43	35	49	64	54	37	33	31	33	38	44	48	44	37	44	50	50	58	48	37	30	24	24	19	20	25	22	27	27	35	55	78	114	134	147	158	168	167	168	154	126	111	132	151	153	144	107	93	86	90	94	106	81	74	73	72	79	70	71	73	70	69	95	92	62	80	104	110	135	138	138	119	106	80	72	95	108	130	135	134	133	128	118	106	103	103	111	110	116	135	132	140	146	136	138	143	146	145	146	147	151	146	133	139	145	145	139	145	144	146	142	148	154	162	158	151	128	115	105	96	95	97	107	111	116	140	146	151	156	151	147	147	148	146	145	143	139	139	136	123	113	116	114	111	108	117	105	100	97	119	139	143	139	151	149	137	137	140	143	142	138	138	142	136	138	140	139	140	142	139	141	144	145	141	147	202	166	22	37	38	36	35	36	37	36	35	37	36	37	36	36	37	37	39	39	42	44	45	43	42	47	44	42	42	42	43	42	41	39	41	44	44	43	45	47	50	50	50	50	50	50	45	46	49	49	47	46	47	44	45	48	49	49	49	50	50	52	52	49	50	51	49	47	45	43	44	45	42	42	44	46	48	51	48	46	44	42	43	44	44	44	46	47	44	47	46	44	46	46	47	46	45	45	48	47	47	46	47	46	47	47	48	47	46	48	48	49	50	48	46	45	45	48	48	49	49	43	48	51	48	44	43	48	50	49	46	
56	70	57	51	60	56	53	58	54	56	57	56	55	56	55	53	52	53	53	52	51	53	63	81	102	76	86	103	103	103	112	112	111	81	85	83	73	69	59	57	63	59	55	58	55	42	55	99	126	97	68	48	44	59	69	58	30	19	21	19	18	17	16	16	21	24	27	24	28	55	43	30	70	82	56	47	41	52	41	43	56	45	39	19	38	67	47	33	28	28	39	38	40	47	45	34	33	30	34	22	23	28	23	23	20	20	17	17	30	58	74	80	89	84	88	90	108	123	119	133	123	136	116	108	88	83	86	76	79	79	83	85	75	72	73	69	76	75	80	82	79	71	110	132	153	141	151	127	74	83	112	108	108	122	135	142	120	114	114	115	111	110	112	114	124	127	136	147	142	138	140	143	142	140	141	144	135	134	141	143	146	141	140	139	143	141	147	140	153	161	160	159	140	122	111	106	102	97	98	101	112	113	128	141	154	142	132	128	132	138	132	131	128	140	153	136	123	135	126	117	116	114	138	140	142	158	159	131	143	149	140	140	141	145	139	138	140	142	139	137	140	142	142	140	141	140	138	140	144	203	165	22	36	38	37	37	36	36	36	37	36	37	39	38	36	35	36	37	39	42	43	43	42	45	46	44	42	43	43	41	40	43	41	40	42	43	43	43	47	48	48	49	51	49	48	46	48	48	50	48	48	49	46	46	47	49	50	49	51	53	54	52	51	51	52	49	48	46	44	44	44	41	41	46	45	46	51	49	47	45	44	44	44	44	46	45	45	42	44	45	44	44	45	44	43	43	43	47	46	46	48	46	45	47	48	48	46	45	45	48	49	49	48	47	45	46	47	46	44	45	47	47	46	46	45	46	48	46	44	44	
70	62	56	46	71	65	51	56	53	55	55	54	55	54	53	53	53	54	55	55	51	55	65	79	93	88	91	82	85	85	85	68	61	56	56	90	71	72	73	66	65	68	62	53	64	55	50	105	119	94	57	47	45	67	79	54	49	34	19	16	16	17	17	15	18	26	23	29	38	57	44	57	87	97	98	85	48	44	53	50	56	56	45	39	47	64	58	68	51	55	47	47	27	41	51	36	43	56	49	40	41	52	23	26	33	19	19	25	15	17	17	13	6	18	17	13	13	14	12	27	35	79	96	102	121	114	111	93	86	77	78	86	87	93	83	77	81	77	68	72	73	68	69	65	105	137	149	160	113	63	90	123	109	93	85	101	128	134	121	117	123	119	110	119	118	113	112	122	137	138	139	142	141	139	144	146	142	136	135	137	143	144	137	142	148	146	144	143	145	151	150	153	151	150	150	133	122	112	103	99	98	85	65	51	58	124	158	159	139	121	138	140	144	160	151	153	146	138	143	156	143	128	139	135	131	147	145	132	165	154	148	142	136	136	136	142	138	139	142	144	138	139	143	141	142	140	139	138	133	200	163	24	38	36	37	38	37	36	36	36	37	38	37	37	35	36	39	37	41	42	43	43	43	46	45	42	41	42	42	40	41	43	42	42	41	44	43	43	45	49	50	49	51	49	48	48	49	47	50	48	47	47	46	47	46	48	50	51	53	55	54	55	54	52	51	51	49	48	48	46	43	41	41	42	42	44	49	49	44	47	46	44	43	44	47	45	43	43	44	43	45	43	41	43	44	43	43	46	48	47	46	46	46	46	45	45	45	43	45	47	47	47	48	48	45	44	46	43	44	48	49	45	45	46	47	50	46	44	43	46	
86	55	56	48	82	90	53	62	54	55	54	54	55	54	56	57	57	57	59	57	52	54	61	66	75	90	114	121	70	65	68	60	44	41	43	66	75	64	70	75	70	65	67	77	108	70	79	119	104	57	51	64	50	55	74	81	56	54	40	29	20	22	17	14	12	15	24	28	43	72	29	73	71	72	70	80	78	62	78	70	57	56	55	66	80	98	83	75	69	87	51	62	43	64	78	70	68	91	59	55	53	35	31	29	31	25	25	32	33	38	35	26	17	22	23	16	13	12	15	10	11	1	24	106	124	122	125	123	117	108	91	92	85	93	85	74	83	84	73	79	83	67	63	63	68	90	117	148	157	120	61	88	126	118	92	89	117	147	149	129	122	115	109	116	116	123	117	112	120	121	138	140	144	138	141	145	140	144	141	140	142	142	141	145	146	146	145	150	145	148	145	144	143	144	153	158	153	148	139	115	100	99	102	92	61	46	72	139	148	129	148	156	144	121	137	147	140	154	162	142	143	149	138	140	145	149	150	166	154	141	153	148	143	139	138	134	135	135	137	142	144	141	140	141	145	142	141	140	133	201	151	22	40	39	38	37	38	38	36	37	37	37	38	37	37	37	38	38	40	42	44	43	43	46	43	41	42	42	42	40	41	41	43	42	42	43	43	42	45	49	48	49	47	49	49	48	49	47	50	49	46	47	46	47	47	48	52	54	53	56	56	56	56	54	55	53	52	50	49	47	46	43	43	40	43	46	45	47	47	46	45	43	43	42	43	44	41	41	42	42	42	41	42	42	42	44	42	41	45	45	45	45	45	46	46	46	45	45	46	49	47	47	47	43	43	45	47	46	48	47	45	46	45	46	47	43	42	44	46	46	
61	64	66	58	67	94	63	67	59	54	55	57	56	57	59	59	58	57	56	55	52	50	54	60	65	99	91	121	128	64	63	61	37	36	45	53	71	80	66	63	74	72	78	124	86	73	94	106	94	60	57	86	51	49	43	71	82	56	41	18	23	26	30	32	37	39	23	21	14	102	48	38	107	93	104	102	88	85	57	69	74	57	39	50	94	68	70	67	65	82	75	65	50	58	62	59	71	56	27	30	44	33	23	21	26	32	31	25	31	25	16	23	18	17	17	13	12	15	13	14	15	13	10	36	86	101	111	122	122	126	130	126	106	94	84	91	81	86	90	84	80	74	80	83	63	71	76	83	137	156	113	70	86	126	94	81	83	91	134	133	110	123	120	117	112	115	130	120	115	117	134	139	128	137	136	138	140	141	142	140	137	141	144	143	147	146	140	150	153	151	145	152	146	141	148	149	147	149	156	155	146	131	115	107	111	99	78	66	107	128	152	143	133	156	149	153	157	154	147	145	154	152	149	149	147	152	164	157	147	145	151	146	151	143	140	137	136	134	130	135	143	145	142	139	141	141	141	139	134	196	142	20	39	37	38	38	37	37	37	36	36	37	37	38	37	36	38	39	38	40	42	42	42	43	41	41	42	40	40	40	39	40	41	43	43	42	43	43	44	46	46	49	49	49	48	49	51	47	48	50	47	46	47	49	48	50	53	52	52	55	57	56	56	56	55	56	52	49	49	48	47	44	42	43	44	46	43	45	50	45	46	43	40	42	41	43	45	44	43	44	44	42	41	41	43	45	45	46	46	46	43	42	45	47	48	46	47	49	49	49	49	47	46	46	46	48	50	51	51	46	44	47	48	45	41	42	45	46	46	45	
64	72	61	57	71	85	76	67	55	55	54	57	58	57	55	54	56	56	54	54	52	46	48	48	55	89	103	86	132	96	49	61	38	37	43	47	53	67	74	71	69	66	89	90	106	80	62	58	87	78	62	99	98	82	64	30	76	47	72	118	46	14	45	117	134	125	12	52	46	126	83	35	96	63	83	103	82	111	88	102	134	108	79	114	155	100	107	158	158	145	128	113	104	63	34	19	18	32	6	16	27	48	22	17	24	32	34	27	33	32	30	37	20	22	18	19	20	21	20	21	22	25	22	21	32	32	59	81	104	89	105	102	74	77	68	96	109	85	90	92	95	88	87	90	81	95	104	102	121	107	132	121	68	69	104	89	95	88	89	132	118	116	124	119	116	117	119	121	123	119	122	122	119	125	131	129	137	138	140	140	139	140	145	146	146	148	144	147	152	150	151	150	143	144	147	147	148	151	153	155	153	158	156	145	128	111	105	104	93	52	113	138	137	163	169	172	166	158	156	153	150	148	148	142	145	154	149	145	143	144	145	144	147	146	145	141	140	140	133	132	132	138	143	144	141	139	139	140	137	194	135	19	39	38	38	39	37	37	37	38	37	37	36	38	38	36	39	38	37	40	43	42	41	40	42	41	41	41	41	37	39	42	41	40	41	43	44	44	44	45	46	48	47	48	50	49	48	49	46	50	48	44	45	48	46	48	53	53	53	55	56	57	55	56	55	57	55	51	50	49	47	45	41	44	42	42	42	42	47	47	42	44	43	44	43	41	43	44	45	43	42	42	42	43	42	43	45	46	45	44	44	44	46	46	46	46	46	48	46	46	47	45	46	46	46	48	49	49	50	46	44	47	47	41	42	48	47	47	47	46	
64	73	57	57	69	89	78	54	52	55	54	56	55	54	53	55	55	55	55	52	49	50	51	45	49	42	68	100	92	123	47	51	42	36	40	44	45	47	43	84	112	80	99	110	95	74	52	51	66	91	80	66	92	61	91	47	36	36	135	165	61	13	11	47	175	153	32	90	56	75	62	72	104	117	111	107	69	63	86	90	88	91	101	139	162	151	129	98	126	153	150	154	162	149	132	127	100	83	77	71	49	46	38	28	26	23	28	38	42	31	51	39	38	41	36	30	39	40	34	28	24	36	34	32	41	89	84	70	62	43	58	42	30	22	14	21	91	106	112	91	96	93	96	97	98	94	120	115	110	136	129	127	119	63	77	94	73	106	112	130	119	117	124	129	127	129	123	113	115	110	114	119	129	127	124	132	134	139	139	146	137	141	143	145	147	142	144	147	151	150	144	145	143	144	142	140	145	149	153	150	150	154	157	155	160	150	130	113	103	90	65	71	106	148	156	168	169	175	178	169	160	158	158	159	165	157	151	162	154	135	144	144	146	146	143	142	143	136	136	135	133	132	134	141	145	146	144	141	130	194	131	19	41	37	37	38	38	37	35	37	38	37	38	36	36	37	38	37	39	40	40	42	44	41	41	39	41	42	40	38	40	39	40	39	41	43	42	42	42	45	45	48	46	48	50	46	48	49	45	47	46	46	46	46	47	50	55	56	55	54	56	55	55	57	55	55	56	55	51	50	49	47	43	42	42	39	41	43	46	51	49	48	47	44	43	43	43	44	43	43	42	42	44	43	43	43	44	43	43	44	44	44	46	45	44	45	44	44	46	45	44	45	46	47	45	47	45	46	46	47	46	46	46	43	47	47	44	48	47	45	
61	60	61	59	73	92	73	52	56	53	54	54	53	54	55	54	55	56	55	53	51	48	48	48	46	49	46	76	95	112	108	39	49	42	38	46	47	48	23	57	147	95	91	138	85	54	43	49	64	96	110	70	49	97	96	77	60	24	60	124	115	10	2	86	190	77	17	27	31	18	29	56	68	89	109	114	108	79	66	66	55	90	113	74	129	112	100	96	53	139	158	142	163	170	161	168	177	179	175	160	153	152	160	151	127	103	77	52	30	65	92	50	34	54	44	25	35	48	56	60	63	65	65	49	48	87	66	49	42	40	45	36	31	44	56	58	102	113	122	127	110	99	97	108	109	106	110	73	92	140	132	114	129	105	64	96	103	60	103	154	122	109	111	135	148	143	133	125	114	106	107	118	119	126	128	130	125	130	135	148	132	142	142	145	148	144	142	148	148	146	146	143	145	148	146	142	140	143	147	148	146	148	154	156	153	153	159	148	126	109	100	95	95	117	140	159	138	138	147	155	155	152	152	148	154	156	154	136	142	157	147	146	146	145	144	143	141	139	138	138	136	136	134	134	135	139	141	143	140	200	127	18	40	39	38	38	40	39	38	37	37	38	38	37	38	37	37	39	38	40	39	39	44	42	41	40	39	41	40	37	37	40	42	40	41	42	42	43	42	45	44	46	48	49	48	46	49	47	47	47	47	48	48	47	47	50	56	57	55	56	56	56	57	57	56	55	55	54	54	52	49	47	47	42	44	43	40	44	47	49	50	48	48	45	43	42	42	43	44	43	41	41	43	43	41	42	43	44	44	43	40	42	44	44	46	47	44	46	49	47	46	47	46	46	47	47	46	43	47	46	41	43	44	46	48	44	44	43	42	48	
65	71	68	56	74	93	61	54	51	52	54	52	54	53	52	52	53	51	52	52	50	48	47	44	46	51	51	44	85	102	114	54	47	45	38	54	49	50	28	51	131	37	92	140	86	52	44	54	54	70	132	87	46	89	88	74	93	77	39	15	39	61	88	159	78	5	26	24	30	28	31	25	21	28	33	56	75	88	83	69	85	82	97	63	52	65	126	113	38	53	111	118	80	74	75	75	76	82	107	152	89	65	85	103	79	63	67	66	50	142	169	118	66	104	97	109	100	91	80	91	82	62	54	44	43	44	40	39	51	47	49	50	70	73	68	69	73	66	72	78	103	121	115	117	120	126	142	151	124	124	127	122	118	122	120	90	116	97	51	98	151	127	116	115	122	156	158	146	142	130	115	117	113	96	125	142	126	136	127	126	128	139	143	152	141	144	149	152	149	142	143	145	143	144	145	149	147	142	138	146	147	144	148	158	154	155	159	163	158	143	121	100	96	91	100	142	174	168	137	125	131	147	131	126	139	130	133	145	150	149	144	141	145	144	146	145	144	139	137	137	136	135	136	136	133	132	132	136	132	192	125	20	42	39	37	40	39	37	38	38	38	37	37	35	35	39	38	37	39	40	43	40	40	41	42	40	40	39	40	39	38	40	40	40	41	42	41	41	44	45	43	45	48	50	47	46	47	48	47	46	48	48	49	47	47	49	52	58	55	56	56	56	56	56	57	54	56	57	54	53	50	50	48	43	44	45	41	42	44	44	47	48	47	45	45	43	42	42	43	42	45	44	49	53	52	44	42	46	49	45	42	43	45	45	44	47	46	46	47	47	45	47	50	47	45	46	46	46	47	40	41	45	45	44	43	44	43	42	45	47	
60	66	63	59	73	81	72	61	58	51	53	52	53	51	51	52	50	50	51	52	52	52	48	43	46	48	51	49	53	90	102	64	47	43	40	58	50	50	35	28	116	101	108	139	70	47	67	63	44	75	92	57	55	59	33	44	52	122	93	43	6	88	147	104	37	25	31	32	40	31	23	24	28	32	24	21	23	27	45	44	38	42	65	75	52	40	65	54	40	18	20	46	37	8	10	16	12	5	8	126	49	12	24	28	38	37	38	27	98	179	140	79	39	56	82	127	135	106	81	72	41	43	50	42	42	47	45	51	50	46	50	42	47	33	21	17	17	30	48	25	40	81	98	106	114	121	120	146	149	135	131	123	120	117	134	126	111	115	90	57	94	157	160	141	117	118	142	161	158	153	151	140	127	102	122	128	114	126	126	133	131	127	139	136	130	139	146	147	150	146	142	144	141	141	146	145	141	144	148	147	143	143	151	150	149	153	152	152	165	154	149	140	118	101	89	88	102	146	181	170	158	163	158	159	154	144	161	175	157	152	152	146	145	139	144	148	143	143	141	137	137	137	131	132	131	134	131	129	134	194	128	23	41	39	39	39	38	37	38	39	37	36	39	37	36	37	39	38	38	39	41	44	40	41	41	41	39	38	40	38	38	40	40	40	41	42	42	43	41	43	45	46	48	49	46	47	48	48	47	46	47	48	48	47	45	48	50	54	57	56	55	55	55	55	57	57	55	57	56	53	51	50	49	49	47	47	46	41	42	42	48	50	45	47	48	47	45	44	45	45	48	46	48	49	50	46	42	45	47	44	42	41	43	45	44	45	46	47	47	47	48	48	47	48	45	48	45	41	44	44	46	45	43	44	45	45	45	48	49	48	
61	63	60	62	68	95	88	57	67	49	49	51	52	50	49	48	46	46	47	48	50	49	49	44	48	54	57	56	51	63	78	58	46	43	38	58	52	52	54	38	133	121	109	126	43	43	82	61	40	60	114	87	24	40	43	38	76	115	113	96	91	87	112	84	68	47	40	32	49	43	26	31	19	14	29	31	31	27	28	30	28	24	25	27	29	26	40	46	37	37	40	36	24	31	35	25	28	26	29	86	64	43	44	45	55	56	55	50	47	94	83	64	54	67	70	84	110	107	106	91	82	82	71	79	96	102	103	86	51	39	35	20	17	30	44	29	38	34	18	24	29	22	31	56	62	69	42	68	125	114	99	115	111	117	122	132	132	118	106	90	54	82	145	134	129	122	112	127	144	155	148	150	149	142	135	107	98	103	106	118	126	132	133	130	130	140	141	139	145	143	144	144	144	145	145	142	142	146	150	149	142	145	153	149	150	150	152	150	151	150	160	160	154	134	118	100	88	85	107	139	167	168	155	148	158	168	168	164	172	166	146	141	144	147	143	148	141	145	144	145	143	138	132	131	132	135	131	130	130	185	130	19	41	39	39	37	38	37	37	39	38	38	38	39	39	37	39	39	37	38	40	41	41	40	39	38	37	37	38	38	38	38	40	40	42	42	42	42	42	43	43	44	45	46	46	46	48	46	46	47	47	47	48	48	47	48	49	50	55	57	56	56	55	56	57	56	56	56	57	56	53	52	48	41	41	47	44	43	43	43	42	48	49	46	46	47	47	43	45	45	40	42	39	39	41	42	41	41	41	42	41	41	44	42	43	46	45	46	46	47	48	46	46	48	45	41	41	40	43	46	44	44	46	48	46	46	47	49	49	48	
60	69	69	65	62	67	71	75	59	51	51	44	50	57	56	57	55	53	49	50	46	45	44	51	59	59	58	55	54	58	56	54	41	47	41	54	63	42	52	101	145	129	89	38	40	52	81	61	27	42	99	63	42	63	37	68	122	113	95	79	71	86	80	41	49	59	28	30	63	58	31	37	51	51	27	33	37	38	38	35	34	33	27	25	27	27	29	21	66	135	70	63	54	71	94	72	61	72	34	47	55	45	75	123	128	127	128	115	114	113	112	76	64	78	82	126	128	128	133	129	136	137	135	128	131	133	129	131	131	126	111	96	88	71	20	17	35	51	30	43	34	22	28	20	19	29	30	44	125	99	83	88	87	93	101	113	125	117	116	109	93	64	87	127	130	126	119	106	137	129	107	144	150	153	160	135	128	147	122	106	110	121	129	135	133	137	135	137	139	140	141	143	143	147	145	143	144	148	148	146	150	148	150	148	148	147	149	149	150	145	148	153	154	148	143	141	122	104	91	83	95	132	161	178	169	155	158	169	159	147	152	150	151	148	152	147	143	144	143	145	144	145	141	136	136	133	132	134	132	187	133	18	42	40	40	40	40	41	38	37	39	39	38	37	38	39	36	38	38	38	39	38	40	39	38	40	37	37	39	40	39	38	40	41	41	40	42	42	43	44	42	42	43	46	46	46	48	47	45	48	46	46	49	51	51	50	48	48	54	59	56	56	55	54	55	56	57	58	58	55	44	34	27	21	23	39	46	45	44	42	39	46	49	46	46	47	46	45	43	43	42	42	42	42	44	42	43	44	43	43	42	43	46	45	45	45	47	46	47	51	48	48	48	45	46	43	40	44	46	45	47	46	45	47	47	46	46	47	47	49	
61	61	73	69	59	50	68	89	64	51	53	43	41	52	59	62	64	66	59	53	43	39	55	68	63	57	55	55	51	53	51	53	37	50	47	53	70	35	48	126	142	115	105	19	29	40	59	62	25	37	78	64	59	60	47	75	78	78	97	102	75	85	110	64	78	66	26	41	72	62	41	37	137	170	95	53	27	29	35	41	44	43	37	37	35	32	34	25	50	107	62	121	131	156	164	157	142	143	113	130	129	100	117	165	158	155	150	129	163	158	157	151	161	161	153	141	129	128	136	132	131	135	134	130	125	122	123	128	132	131	130	132	133	139	108	87	75	44	52	43	36	30	45	41	39	34	29	21	30	23	28	36	58	63	75	79	79	99	114	112	112	97	67	86	121	140	136	100	125	144	135	142	117	114	141	160	153	149	155	143	128	110	117	120	127	134	137	140	137	143	139	139	142	147	142	149	151	147	144	139	147	149	146	146	146	146	151	150	156	150	146	153	150	147	152	166	155	136	119	105	93	86	98	131	159	152	149	152	138	149	154	152	153	154	159	149	145	148	145	142	141	143	143	139	142	139	133	132	131	189	134	21	40	40	40	38	38	41	39	37	38	38	39	38	36	41	40	37	39	40	38	38	39	39	40	40	37	39	41	40	38	38	39	39	39	40	41	43	42	43	43	45	45	47	47	48	47	46	47	48	46	45	50	54	54	46	47	48	50	55	58	58	56	55	54	57	54	51	51	47	35	24	25	23	21	22	39	45	43	42	39	42	48	48	47	46	45	43	43	44	45	42	43	44	42	43	43	43	43	42	45	44	48	49	46	47	49	48	47	49	49	45	48	48	43	43	45	45	45	45	49	46	46	46	44	47	48	46	50	49	
70	68	67	63	59	62	71	60	62	51	53	44	48	48	51	52	53	53	51	43	37	42	68	63	58	57	57	54	52	55	50	58	42	50	45	58	78	46	51	88	143	133	139	54	26	36	58	57	25	23	59	113	100	90	93	88	85	77	87	103	88	74	121	70	63	90	20	57	52	56	73	81	121	171	163	97	62	66	57	54	53	45	33	38	41	38	36	36	37	35	41	58	76	114	120	123	144	150	157	153	152	161	150	146	151	153	153	140	152	151	144	145	151	151	138	138	136	137	136	132	129	133	130	130	131	135	130	128	133	133	133	132	133	131	140	136	134	123	116	94	81	77	70	48	50	57	67	63	58	46	33	33	28	35	36	41	52	54	59	97	114	107	99	70	90	129	150	150	136	134	112	127	127	120	107	112	109	123	141	136	147	142	119	120	119	123	126	134	143	137	137	141	138	143	146	144	145	145	146	143	141	143	145	147	152	146	150	149	150	159	152	145	150	123	123	145	160	164	146	120	123	108	88	80	92	122	146	153	150	150	157	160	163	162	163	152	144	144	148	146	142	145	144	142	140	140	141	137	125	180	134	21	39	40	40	40	44	40	38	38	38	37	40	38	37	35	40	41	37	40	38	38	39	39	39	39	37	39	40	39	38	38	39	38	39	40	41	42	42	41	41	44	43	44	45	46	46	46	46	47	45	47	50	54	55	52	50	51	52	55	58	58	55	56	56	55	53	46	46	42	36	30	29	26	23	18	23	42	47	43	42	42	44	45	47	46	45	42	41	42	43	40	42	40	39	42	44	45	42	43	47	45	46	47	46	48	45	44	47	48	48	47	46	44	41	43	44	43	43	41	44	46	46	45	47	48	47	48	49	49	
73	86	82	64	63	62	63	51	77	49	53	52	52	48	50	52	51	48	45	40	47	61	62	58	58	56	53	54	58	59	52	55	43	49	41	55	86	43	51	84	130	128	131	100	37	37	65	63	27	26	32	95	120	116	113	121	118	118	121	118	96	105	158	88	57	89	20	60	52	51	98	117	86	92	139	131	114	89	74	71	61	52	120	75	30	23	47	55	42	54	60	66	74	99	101	93	125	147	142	148	142	141	143	141	143	142	139	140	147	150	144	148	150	142	144	142	132	134	133	128	130	132	134	124	125	125	128	137	132	129	132	133	137	142	132	131	125	127	130	124	123	134	135	116	122	127	118	137	135	72	49	50	39	45	49	46	48	39	47	80	108	110	108	99	80	76	53	106	126	86	70	87	106	128	138	133	115	119	130	131	125	140	148	130	112	113	122	126	137	140	133	146	148	136	136	136	142	144	145	146	144	144	147	148	151	148	146	144	151	154	147	150	149	125	134	146	139	139	162	146	145	137	124	110	90	77	87	111	136	140	146	153	150	150	158	155	147	147	146	146	145	141	146	143	143	143	141	140	132	187	133	21	38	38	39	44	47	38	38	39	38	38	39	38	38	37	36	40	40	39	41	38	37	38	37	39	40	39	39	39	39	37	38	39	40	41	40	40	41	42	42	43	44	44	45	44	44	44	47	47	44	46	49	50	53	54	49	50	53	54	56	57	54	56	56	54	55	56	49	38	34	32	30	29	24	21	20	28	42	45	45	44	42	49	49	47	48	47	44	43	44	42	40	42	42	43	45	47	45	46	47	47	46	46	48	45	45	47	49	48	47	48	43	43	45	44	44	44	44	45	47	46	44	46	48	47	49	50	49	52	
70	78	86	74	61	71	72	72	79	63	49	61	46	52	65	51	42	39	43	42	55	63	58	54	53	54	58	59	57	51	44	55	42	45	41	44	84	48	46	96	144	131	113	61	51	44	50	54	34	29	32	42	89	118	113	109	104	124	122	98	111	124	159	135	121	97	19	79	55	62	74	77	82	79	80	122	119	95	86	69	61	51	88	109	107	89	42	61	64	73	71	80	73	95	109	87	110	134	131	153	147	142	130	143	147	143	138	141	140	148	148	149	145	135	132	138	137	138	134	131	131	136	132	126	131	125	128	136	132	128	138	134	123	145	138	129	130	129	134	134	131	132	137	138	130	145	154	158	163	130	108	104	107	92	75	56	60	66	54	54	69	85	80	97	97	84	47	33	32	48	73	81	82	104	123	121	126	119	78	99	126	125	138	118	114	121	115	132	135	136	140	137	137	136	135	133	141	140	137	142	142	147	151	145	141	150	153	136	147	147	143	151	150	145	133	137	139	138	150	141	149	147	146	142	131	117	94	87	84	89	86	91	103	93	94	112	127	141	147	148	146	146	142	142	141	145	142	138	139	186	133	19	38	36	40	47	40	40	38	38	37	39	38	36	38	38	37	37	38	39	39	38	38	38	37	39	40	40	39	38	40	39	38	40	38	39	41	39	42	43	42	43	43	43	44	44	45	46	46	44	44	45	45	47	52	54	51	46	50	53	55	56	55	55	57	53	53	58	54	41	34	35	31	29	27	24	21	20	32	46	43	43	42	46	47	43	46	54	49	41	40	43	41	40	40	42	42	43	43	41	44	47	47	46	46	45	45	47	47	46	45	42	42	45	44	45	46	45	45	47	47	46	47	45	48	49	48	51	50	49	
70	65	66	54	52	79	91	85	87	75	61	67	45	58	58	45	45	41	40	52	69	64	56	51	57	61	57	53	50	51	45	56	44	39	46	36	74	60	42	86	131	127	141	86	53	49	33	51	44	31	33	38	80	114	109	104	100	104	108	117	152	161	159	128	128	120	51	95	60	74	81	74	78	82	78	95	91	99	97	80	69	54	46	41	123	194	102	48	71	95	76	85	92	101	91	89	117	133	126	128	126	136	128	136	144	151	156	155	149	145	143	142	124	122	130	133	141	144	138	139	138	140	139	128	130	135	139	138	143	142	142	139	137	145	150	129	128	127	135	134	128	124	127	137	134	129	135	153	147	152	145	140	150	151	147	136	93	92	91	66	66	78	80	81	94	98	90	52	37	30	30	41	52	67	98	102	98	106	108	105	130	98	129	126	128	128	111	133	145	148	156	138	130	139	144	145	135	138	142	141	141	146	144	143	140	145	147	147	148	146	139	147	153	151	142	146	145	132	139	138	142	137	136	139	138	142	134	119	105	91	87	86	89	89	86	94	85	75	97	138	152	153	145	140	142	145	145	143	141	190	125	19	39	37	48	47	39	39	37	38	36	37	38	37	38	38	38	39	37	37	39	38	39	38	41	41	39	39	40	40	39	38	39	40	38	38	40	42	41	43	43	42	42	42	43	44	46	46	46	42	43	44	43	46	48	52	52	48	49	53	55	57	58	56	57	54	52	55	57	49	37	33	33	27	28	25	24	21	22	41	44	42	44	43	45	42	44	48	45	43	42	42	43	42	41	41	43	43	44	46	44	44	46	45	44	47	45	45	46	45	41	41	45	45	45	45	45	43	46	47	50	47	46	47	48	49	50	49	47	49	
