62	69	64	66	58	67	61	68	53	68	91	55	54	65	65	59	53	54	54	56	57	55	55	56	56	56	54	51	61	66	72	93	112	94	55	106	110	104	100	101	104	113	73	61	63	51	56	59	52	57	54	43	45	58	52	33	29	76	90	62	61	49	89	69	45	96	74	50	9	11	13	15	17	27	27	29	47	35	42	54	59	30	22	17	15	31	43	57	57	68	67	65	67	53	49	50	52	47	49	37	37	17	15	27	23	29	46	59	64	71	85	119	142	161	167	166	166	157	150	148	154	148	136	122	124	149	147	141	134	87	87	88	95	112	129	67	69	68	78	76	73	77	71	83	88	115	99	95	128	132	139	127	126	107	84	73	63	110	141	141	130	119	112	110	106	106	114	118	122	129	129	140	139	130	139	137	143	145	145	142	142	146	146	148	144	144	144	147	141	145	153	148	148	160	160	149	131	113	105	99	93	102	117	133	155	119	106	134	147	151	153	157	156	158	160	161	161	159	153	148	144	141	134	126	117	118	114	114	120	113	104	91	104	125	129	151	155	144	138	141	139	137	139	141	139	137	137	142	142	140	141	142	145	147	145	141	140	177	175	27	36	38	37	37	37	35	35	36	37	38	40	39	41	42	45	46	43	46	50	44	42	42	42	46	45	44	43	44	43	47	45	46	49	49	50	50	52	49	47	46	49	51	50	47	47	46	45	47	47	50	50	49	50	52	50	50	51	50	48	48	47	43	43	44	43	43	45	43	49	49	48	46	45	42	40	41	42	43	45	46	43	43	45	44	43	44	46	47	44	44	47	48	48	46	46	46	47	49	48	46	48	48	47	51	49	50	49	47	46	44	47	49	50	49	47	47	49	48	43	44	
67	61	56	56	58	72	67	75	71	69	78	51	56	79	52	57	58	54	55	57	59	55	54	55	53	53	53	51	51	56	66	79	104	99	68	111	112	114	117	119	115	106	94	74	64	57	54	57	61	54	56	57	46	43	53	49	67	82	81	71	54	55	78	56	38	27	23	21	19	14	14	14	13	17	24	27	27	40	48	36	40	57	53	37	35	58	62	49	30	31	28	36	41	46	47	40	39	48	48	53	54	40	34	29	23	20	19	20	24	23	26	29	44	63	97	124	138	153	167	167	170	162	143	116	121	147	155	152	129	97	96	87	91	104	93	71	77	72	77	76	70	76	68	72	78	106	72	77	95	102	124	146	142	133	113	93	73	83	102	118	134	135	138	134	125	112	102	104	109	109	110	128	136	135	148	140	137	142	145	145	143	150	148	149	136	136	143	148	138	141	143	146	142	143	150	156	160	159	142	123	113	101	98	97	98	110	112	133	144	149	157	155	151	145	148	147	144	143	138	139	137	127	119	121	117	109	112	118	112	103	101	117	138	148	142	149	150	139	135	139	141	145	141	136	144	139	135	141	141	140	142	142	140	143	145	142	142	182	170	25	36	39	38	37	38	38	39	36	37	39	37	38	42	43	43	46	45	45	48	43	42	43	44	45	43	40	40	42	45	44	44	45	48	51	49	50	51	49	47	47	50	50	49	47	49	49	45	48	48	48	50	51	51	51	53	50	50	51	51	49	48	46	43	45	44	41	43	45	46	49	50	48	47	42	42	45	45	44	47	48	47	47	47	46	45	46	48	47	48	46	46	48	47	47	47	48	47	47	50	47	46	47	48	47	49	50	47	46	46	46	49	49	48	48	45	51	50	49	45	45	
68	67	54	50	54	85	65	66	54	58	73	54	52	63	54	54	58	55	56	58	57	56	54	54	55	53	53	53	52	52	54	70	90	101	72	99	103	103	110	115	117	106	78	92	77	73	64	56	61	64	56	58	58	51	42	71	110	123	82	66	44	48	66	69	50	24	22	21	18	18	17	16	17	21	25	28	24	40	56	30	43	85	71	49	46	43	53	38	51	52	41	30	23	54	63	37	34	28	33	40	36	44	46	43	34	31	34	29	22	28	27	22	24	19	19	16	22	40	67	74	82	85	83	88	94	119	116	126	126	134	129	112	99	83	89	81	77	82	80	86	83	71	75	71	73	73	79	79	85	72	91	119	146	148	147	152	98	69	105	114	105	114	129	144	131	116	115	116	116	112	111	111	119	126	130	144	145	140	139	143	144	143	139	145	138	133	139	141	145	143	139	138	143	145	145	141	146	160	158	162	155	132	118	110	105	99	97	97	103	107	114	126	147	150	137	130	131	137	135	133	131	140	157	148	130	138	132	120	126	115	136	143	142	146	169	134	140	151	146	140	142	144	140	138	140	141	140	138	140	142	142	140	140	141	138	141	140	183	169	25	37	39	38	38	37	39	39	38	37	38	38	40	43	43	44	44	43	47	47	44	41	44	44	42	41	42	42	44	47	45	43	45	47	50	51	52	50	49	49	49	50	50	50	48	49	48	46	48	50	49	50	49	53	54	56	54	51	52	51	49	49	47	46	44	45	43	42	46	44	47	52	47	46	46	46	45	45	48	46	43	46	45	44	45	45	43	45	45	47	43	45	46	45	47	48	47	47	46	48	48	45	46	49	50	49	50	49	49	46	47	48	47	44	47	49	48	48	48	46	49	
72	68	63	56	57	79	53	82	97	64	61	54	49	75	57	53	56	57	56	56	55	55	53	53	53	54	55	56	53	53	58	67	86	94	87	91	81	88	86	87	65	65	51	71	87	69	74	69	65	65	69	58	55	64	45	71	116	119	77	54	44	50	81	66	53	44	25	16	15	17	17	17	16	21	28	25	31	47	54	46	70	97	98	98	68	41	49	52	54	58	51	41	41	53	64	58	65	47	51	48	37	31	48	48	31	57	48	51	35	56	38	19	33	28	14	26	20	17	18	16	10	12	19	16	12	14	10	19	26	54	92	95	117	121	116	105	92	80	75	83	87	92	92	76	80	84	68	69	76	66	73	59	85	122	148	152	148	75	68	114	119	101	87	91	119	139	129	120	122	124	111	117	122	115	111	116	128	139	138	143	142	140	143	148	143	140	135	135	140	144	141	138	148	149	144	143	142	148	150	147	151	147	152	146	131	121	109	103	100	94	74	56	43	86	146	166	150	126	129	149	143	153	151	152	148	140	144	155	154	132	136	138	132	138	153	132	160	159	148	147	140	137	135	138	138	137	141	144	141	138	142	141	142	141	139	142	134	179	165	25	36	38	38	37	37	38	38	39	37	37	39	39	41	45	45	42	43	49	44	42	43	43	42	41	41	43	43	42	43	44	44	44	45	49	50	49	49	47	48	49	49	48	50	48	48	46	47	46	48	50	51	51	54	55	56	56	54	52	52	52	50	48	47	47	43	42	42	43	43	46	49	47	44	47	46	44	44	45	47	46	44	43	41	43	44	43	43	46	45	44	43	45	46	46	48	48	47	46	45	44	44	44	47	50	48	47	49	47	45	45	44	44	46	48	47	45	47	47	48	49	
66	63	70	63	44	72	59	85	154	74	54	54	53	95	75	54	60	54	55	55	56	54	54	56	56	57	59	57	55	52	57	62	69	79	97	123	109	61	68	68	55	41	42	49	76	70	66	74	74	68	67	62	97	92	67	91	129	85	51	57	59	50	64	80	70	52	51	34	27	20	20	16	14	9	21	26	24	68	45	48	74	72	68	74	81	69	65	78	61	56	53	61	67	90	93	77	70	79	71	50	58	45	72	79	59	91	69	54	52	43	30	31	28	31	21	29	32	38	39	31	20	16	24	19	14	13	14	13	9	6	1	69	126	123	122	126	122	115	97	92	88	90	90	76	74	85	76	74	87	74	65	62	63	77	103	136	155	150	80	66	112	129	104	88	104	134	152	137	124	120	109	113	115	121	120	111	119	117	132	139	141	143	137	147	140	142	142	140	140	143	141	142	146	145	144	148	148	147	147	145	145	141	151	156	157	150	148	130	108	99	103	102	85	51	50	103	149	137	143	150	154	125	129	145	146	149	162	147	138	152	144	140	144	150	149	166	160	138	152	150	147	142	139	135	133	135	137	137	142	142	141	139	143	142	137	141	131	177	150	21	38	38	38	38	36	37	39	39	37	37	39	39	39	44	44	42	46	46	41	42	43	42	42	41	42	42	43	42	43	42	43	43	46	48	48	48	47	49	49	48	49	49	49	46	46	46	47	47	47	51	53	54	53	55	56	56	56	56	54	53	50	50	49	46	45	43	43	39	44	46	44	48	47	44	45	42	41	43	43	44	42	42	41	43	40	39	41	41	42	44	42	42	45	45	46	46	47	47	48	46	47	47	47	49	50	50	48	44	46	46	46	48	51	47	46	46	48	48	46	42	
61	70	74	67	59	79	74	99	137	56	71	63	56	80	89	61	68	57	54	56	59	57	58	60	59	57	57	57	55	52	52	58	59	73	104	96	134	104	57	66	51	36	39	49	59	78	75	59	67	78	67	102	117	77	79	102	106	81	52	70	75	43	51	50	85	69	52	32	20	29	25	35	29	45	27	26	8	52	105	16	78	106	92	108	95	86	75	53	76	64	49	34	77	89	56	77	58	76	75	76	50	57	58	64	63	72	35	24	39	43	29	21	23	29	33	27	27	30	17	20	22	16	18	14	11	13	15	13	15	14	10	18	61	94	103	118	122	126	131	132	120	95	91	83	92	78	98	87	86	76	78	83	75	65	80	71	113	151	137	87	70	112	111	76	86	84	110	145	115	119	124	115	116	110	124	127	115	118	127	142	127	134	137	137	139	140	141	142	137	137	145	144	144	146	140	147	153	152	146	152	151	140	145	149	148	148	155	156	151	144	127	112	109	106	97	74	81	114	134	162	124	155	157	154	156	155	151	148	152	153	148	149	147	152	160	159	148	143	154	145	149	148	143	139	138	135	132	133	140	144	146	142	140	141	138	141	137	177	133	21	39	39	38	37	39	39	39	38	37	38	37	40	40	42	45	45	43	42	42	42	40	41	42	41	40	43	40	43	44	42	43	43	45	48	48	49	48	50	48	48	49	48	49	50	47	46	46	49	46	51	54	54	54	56	57	56	57	55	56	56	52	50	49	47	47	43	41	42	45	44	42	47	51	45	45	45	41	44	41	42	46	45	44	45	43	43	44	42	44	47	47	47	46	46	46	44	46	47	46	48	49	49	49	49	49	47	46	48	49	49	51	53	49	46	47	48	47	45	41	44	
62	64	64	64	68	86	61	100	124	64	71	58	60	79	85	74	63	55	54	55	58	60	58	56	57	56	56	56	55	49	49	50	49	62	106	95	95	138	63	59	52	37	39	46	49	60	73	72	70	67	72	93	93	105	69	58	69	87	71	69	110	83	87	40	48	74	39	106	94	22	18	85	120	151	65	19	55	70	145	31	68	90	58	103	88	93	109	81	129	124	90	85	148	137	83	141	160	159	135	121	108	88	46	25	15	27	19	7	23	39	37	14	22	26	32	31	28	37	25	40	28	21	21	18	20	22	19	22	24	25	26	19	25	31	53	67	101	96	93	106	81	69	71	69	113	92	89	92	97	92	89	89	89	85	109	103	120	112	118	138	85	57	98	96	88	98	85	119	131	114	120	124	115	118	122	119	122	122	119	123	119	123	127	131	134	137	139	140	141	136	142	145	146	147	144	142	150	150	148	151	146	142	146	147	146	148	153	154	152	154	161	150	141	121	108	105	105	65	77	126	133	153	167	172	172	165	161	158	153	150	150	147	143	156	149	149	148	142	143	145	145	147	147	145	142	139	137	134	131	135	142	146	143	142	138	138	137	177	126	21	40	39	39	39	38	38	38	37	38	38	37	41	42	41	44	43	43	41	41	42	41	41	40	39	40	41	41	42	42	42	44	43	44	47	48	49	47	50	49	47	49	49	48	51	49	45	48	49	47	50	53	54	54	56	57	57	57	57	58	55	54	53	50	48	47	45	44	46	43	41	43	43	50	47	44	46	46	44	43	42	45	45	45	45	42	42	44	44	44	45	45	44	46	43	43	46	45	46	47	47	47	47	47	46	47	46	47	47	47	49	50	49	47	47	46	49	47	41	45	49	
60	61	54	52	62	75	64	121	94	65	67	59	58	76	89	73	51	55	55	54	55	56	55	55	55	56	56	55	52	49	53	51	46	49	45	92	95	111	96	38	54	38	36	43	45	48	43	55	102	100	79	111	106	87	67	48	57	78	92	69	82	83	68	86	33	35	67	172	126	22	18	8	108	202	79	54	84	56	80	55	93	109	114	107	96	55	80	89	91	88	95	117	156	161	141	111	101	149	152	152	156	162	139	135	115	95	80	81	60	47	44	34	29	26	25	32	42	36	41	49	34	39	43	32	36	43	38	29	25	32	35	35	29	83	104	69	69	48	53	48	33	27	17	10	61	110	112	100	94	97	94	97	99	90	112	119	106	130	138	121	129	87	60	100	80	90	114	127	128	116	120	131	128	131	128	115	114	111	113	116	125	132	127	132	133	138	137	147	140	139	143	143	146	145	144	145	149	150	148	144	145	144	145	140	143	146	154	150	152	151	157	155	161	155	143	121	107	98	81	65	88	133	155	159	165	169	180	175	165	160	161	161	164	163	153	159	159	143	141	147	147	149	145	142	145	139	138	136	135	134	133	138	145	145	146	143	134	177	125	20	42	39	38	38	37	37	38	38	38	38	38	40	40	41	41	42	44	42	40	41	42	41	39	39	40	39	43	41	43	43	43	43	43	44	47	48	49	48	49	47	47	47	47	49	49	46	46	48	47	52	55	56	55	56	56	56	56	58	55	56	56	53	51	51	49	45	45	44	42	42	41	43	47	49	47	47	47	44	44	45	44	44	43	44	43	42	43	44	43	42	44	44	43	45	44	45	43	44	45	47	46	43	46	47	47	47	47	46	46	48	44	43	46	48	47	45	44	45	48	47	
60	59	65	66	67	75	70	124	82	54	61	62	60	83	91	66	54	55	54	56	55	55	54	55	55	55	56	56	52	52	48	48	49	47	47	53	94	89	130	71	42	47	40	40	47	49	40	21	102	143	74	121	125	67	51	43	55	78	109	100	54	63	107	85	75	35	30	89	144	63	2	12	162	153	30	20	29	27	17	44	62	75	102	112	115	94	68	65	58	65	112	94	90	142	85	123	54	97	161	146	152	172	163	166	172	179	177	170	154	154	160	160	140	116	88	64	33	42	93	75	34	45	53	32	28	43	54	62	66	63	66	60	41	68	75	54	44	38	44	41	35	37	56	53	87	112	116	127	119	106	96	104	111	103	112	93	75	130	137	120	122	124	77	79	112	69	74	144	134	109	108	123	145	148	135	130	121	110	105	114	119	125	128	133	127	128	129	144	135	137	142	143	148	145	142	146	151	146	147	145	144	147	148	144	142	141	145	147	149	147	152	155	154	151	159	156	137	115	105	99	100	103	131	157	152	135	137	145	153	151	152	145	150	149	154	142	137	160	150	145	147	146	148	144	142	142	139	138	136	137	136	133	135	136	141	142	139	182	119	20	42	39	38	39	39	37	36	37	39	39	39	39	38	42	41	41	44	43	42	40	40	40	40	40	40	41	41	41	42	42	41	42	44	45	45	46	49	48	48	47	50	49	46	47	48	47	47	49	49	50	56	57	56	56	55	56	57	57	56	56	56	55	53	52	49	49	46	43	44	43	40	45	46	48	49	48	48	45	44	42	42	43	43	43	43	42	44	43	42	43	42	46	44	44	42	42	46	44	45	48	45	45	49	47	46	48	47	47	48	48	45	45	49	45	41	43	46	48	44	45	
56	66	83	65	65	63	76	114	65	68	74	64	59	87	88	56	55	52	53	52	52	53	53	52	54	53	51	52	52	51	48	46	44	49	53	48	53	101	111	99	42	51	40	45	55	49	44	25	94	107	28	134	117	70	45	46	59	50	105	124	62	59	101	71	93	84	66	15	30	45	68	121	147	21	15	27	27	29	28	32	20	24	28	44	67	83	90	71	77	85	89	85	51	55	93	138	67	34	84	120	94	71	74	72	73	76	85	136	125	61	75	95	87	65	63	74	47	102	173	152	75	92	100	105	110	98	86	88	88	67	56	49	45	43	42	34	50	53	48	50	61	74	68	63	72	62	66	75	87	118	120	114	118	124	136	163	133	123	129	126	121	115	131	99	103	114	63	66	143	140	122	114	118	141	161	152	146	138	123	117	120	102	109	144	130	136	132	124	126	135	140	151	147	141	149	150	150	144	143	145	144	144	143	145	145	146	139	143	146	145	146	156	155	153	162	161	162	149	132	112	100	96	91	120	161	178	156	133	128	149	143	126	140	135	130	145	155	149	144	146	144	146	147	146	145	143	138	138	136	137	136	137	134	133	134	134	132	173	119	21	41	38	38	39	39	39	38	36	38	40	38	38	39	42	44	41	42	43	43	41	40	39	41	40	39	41	41	41	40	42	41	43	44	45	43	46	47	48	47	48	49	49	47	45	46	48	49	47	47	49	53	56	57	57	55	55	56	56	56	55	55	55	55	54	52	52	46	45	43	45	43	44	45	44	50	48	47	46	46	44	42	43	43	44	48	45	54	56	53	44	43	47	49	44	41	44	46	44	44	47	46	47	48	47	48	49	49	47	46	47	46	48	47	42	44	47	45	44	45	45	
74	84	82	60	58	61	80	72	56	65	69	64	63	78	79	67	61	58	52	52	52	52	52	51	53	51	51	53	52	51	52	48	45	49	49	51	47	64	103	90	54	48	41	49	60	49	45	26	55	133	79	143	106	56	47	77	47	57	87	85	46	69	41	41	35	91	117	73	16	27	137	131	71	22	32	31	36	37	27	22	25	32	31	22	20	25	35	48	42	37	51	75	61	39	51	64	49	27	16	29	48	16	8	15	15	9	0	74	106	6	21	28	33	40	37	34	51	166	161	102	48	45	71	106	136	120	89	75	51	39	49	45	44	45	48	49	51	45	48	43	43	41	23	18	14	22	43	32	26	66	89	103	112	118	113	128	154	136	132	122	126	114	129	132	116	116	104	68	68	140	164	154	125	114	130	156	162	155	156	146	132	109	114	128	112	119	123	132	135	127	136	138	129	137	145	147	147	148	141	143	144	140	144	148	143	143	147	148	144	140	151	149	149	148	155	148	163	160	151	147	130	109	97	89	90	122	170	179	166	164	159	161	156	150	158	174	164	157	155	147	143	142	142	150	144	144	145	140	138	135	133	134	134	136	133	133	128	179	117	19	41	39	40	39	39	38	39	38	38	39	39	38	40	39	43	43	39	42	42	41	40	39	41	41	39	40	40	42	41	42	43	42	42	44	42	44	48	48	47	47	48	47	47	47	47	46	49	48	48	48	50	54	57	57	57	55	56	57	56	55	56	56	57	54	52	51	50	48	46	48	45	41	43	43	49	48	46	46	47	47	44	45	45	45	45	45	47	48	49	45	43	44	45	43	41	43	44	44	45	47	46	48	48	46	48	48	47	48	45	46	44	42	44	47	47	45	46	45	46	45	
81	74	76	68	61	60	92	66	59	63	65	60	65	77	105	75	59	65	46	52	52	53	51	50	47	47	47	47	49	49	51	45	44	52	56	56	57	52	72	71	55	42	43	44	61	46	59	40	67	153	97	133	90	31	59	84	43	48	79	124	40	32	45	44	42	104	117	107	90	83	104	102	76	56	45	36	38	53	31	27	25	13	24	31	33	31	28	28	28	26	23	26	28	24	30	48	40	33	44	37	29	23	34	28	24	25	25	59	85	42	47	44	53	59	55	56	44	78	92	67	53	61	70	72	103	113	104	101	87	89	75	77	93	105	106	100	65	44	41	27	18	23	40	33	37	42	23	20	28	24	20	43	55	64	51	43	114	123	101	109	111	111	118	126	138	123	108	102	66	59	128	137	126	126	115	118	134	155	146	147	151	146	143	117	96	105	102	110	122	131	133	131	130	138	142	138	144	144	143	145	143	144	145	142	142	144	149	150	147	145	152	150	148	150	149	152	151	149	159	161	160	143	128	109	96	86	94	117	151	168	160	152	161	165	168	164	172	168	150	142	146	148	146	148	145	143	143	143	145	141	138	131	130	133	134	131	128	171	117	22	42	38	38	39	40	38	37	38	39	38	40	40	38	40	40	41	39	39	40	40	38	38	40	40	39	39	40	40	41	42	43	43	42	43	42	44	46	47	46	47	47	45	47	48	48	47	48	49	48	49	49	51	57	59	58	56	55	55	57	56	57	56	57	57	52	49	41	34	40	46	45	43	44	43	43	48	48	47	45	47	47	43	47	44	42	42	39	42	43	43	41	43	43	42	42	44	45	44	44	46	47	46	48	46	46	46	47	47	46	43	41	44	47	47	44	44	45	47	48	47	
72	64	77	73	65	63	83	73	61	62	72	67	66	65	70	75	69	55	50	51	46	53	57	57	57	55	50	50	50	47	43	43	55	60	61	59	53	56	58	55	53	39	51	39	66	51	45	62	133	140	120	57	38	43	67	80	40	26	69	98	40	58	58	35	107	120	112	75	79	71	90	63	30	69	36	34	39	75	34	34	38	59	36	26	39	37	37	33	34	34	30	27	26	26	27	25	30	121	103	61	59	63	92	89	56	77	49	38	55	46	55	110	132	131	129	121	118	117	118	97	64	80	80	114	132	126	132	132	135	139	140	133	128	133	130	131	133	132	122	107	96	88	41	12	27	48	40	35	43	23	28	24	17	23	31	30	102	112	78	85	84	91	97	107	123	116	120	115	103	73	70	113	135	125	126	106	127	137	106	133	152	146	162	149	128	149	138	110	106	115	124	134	132	135	135	138	139	139	141	143	143	146	147	143	144	145	148	147	150	149	149	148	147	149	148	150	153	149	144	151	153	153	146	149	133	111	100	88	84	112	149	176	177	156	155	166	163	144	150	152	151	147	153	149	143	145	141	143	146	146	146	138	136	134	131	130	131	174	123	23	43	41	39	38	39	40	38	37	40	39	39	40	39	39	39	40	40	39	40	40	39	39	40	40	39	39	41	41	41	42	43	43	43	44	43	43	46	45	46	46	47	46	47	48	45	48	51	52	50	49	48	49	57	58	56	55	55	55	56	57	57	56	56	52	38	29	23	22	24	40	46	44	43	42	41	47	48	49	48	47	46	44	42	44	42	42	44	45	43	44	44	43	43	45	44	45	47	47	44	46	48	48	48	48	48	48	48	46	46	43	44	46	46	45	48	47	46	48	48	48	
62	72	79	79	80	78	76	75	62	60	65	77	65	59	48	84	82	57	50	54	39	46	56	60	62	65	64	58	50	41	43	64	67	61	57	54	52	54	54	53	48	38	55	44	69	53	33	75	155	121	126	60	14	38	45	68	42	23	60	76	56	63	54	52	89	73	90	104	93	72	101	98	52	97	24	39	47	85	42	37	74	184	130	70	35	27	30	38	41	40	42	37	37	32	31	30	24	97	72	95	124	150	163	165	143	148	126	122	138	115	103	156	161	155	156	133	147	163	158	154	156	166	158	146	132	127	133	134	131	134	137	132	129	125	123	128	129	134	129	129	134	139	124	98	88	60	48	53	35	32	38	46	39	38	33	22	26	23	26	28	47	60	66	77	72	89	109	110	112	106	76	73	110	134	147	114	113	145	141	145	128	105	129	152	156	145	153	148	136	113	115	119	121	132	131	141	139	140	141	138	139	144	145	148	151	148	144	142	144	148	147	146	148	146	151	148	154	156	145	150	153	148	145	163	162	145	127	110	102	90	86	112	147	156	146	154	140	145	153	152	154	155	161	155	144	146	145	143	143	143	144	141	140	141	135	132	128	174	122	21	42	41	40	38	38	40	39	38	36	41	40	38	41	39	39	40	38	39	39	38	38	40	40	39	39	39	41	41	40	40	41	43	42	42	44	45	45	45	47	47	49	47	46	47	45	46	53	55	51	46	49	49	52	55	58	57	55	54	55	56	50	49	50	44	32	25	25	24	23	23	40	47	43	41	40	43	48	49	48	47	44	44	42	42	41	41	42	41	42	44	44	42	43	45	45	44	47	47	45	49	49	48	46	48	47	47	49	46	41	42	45	45	45	45	47	47	47	47	46	49	
65	82	86	84	85	85	82	77	70	71	69	70	59	64	66	72	56	61	50	52	41	49	50	53	53	55	54	50	40	34	53	69	60	57	59	57	54	54	53	54	53	41	53	45	76	64	46	60	119	141	140	113	25	34	42	66	37	24	29	93	112	94	91	93	87	82	75	101	97	78	91	117	40	105	36	42	52	65	56	84	88	159	178	131	65	67	62	55	52	49	38	33	41	37	37	33	38	36	37	49	63	98	122	119	135	152	154	157	151	160	158	146	151	154	157	142	146	155	147	144	147	154	143	139	138	138	137	133	129	133	132	130	132	135	136	128	134	134	135	132	136	135	138	139	133	134	119	111	82	88	77	61	47	58	67	72	65	56	36	36	30	30	39	38	49	51	51	84	116	107	104	83	78	119	141	153	142	133	109	115	130	122	113	111	108	115	141	136	141	146	130	117	122	116	128	130	143	138	135	141	141	141	145	144	147	146	147	145	141	142	144	146	150	146	147	150	148	158	156	147	151	132	116	144	155	164	159	126	126	117	99	86	82	103	134	151	154	150	160	161	162	162	164	155	145	145	145	146	142	144	148	143	142	140	140	139	127	168	120	24	48	40	40	39	38	38	38	40	39	38	41	41	40	41	38	39	38	39	40	39	38	40	40	40	37	40	39	38	42	41	41	42	43	41	43	41	42	46	45	46	47	46	47	48	46	47	51	53	54	54	52	52	53	56	57	57	56	57	55	55	53	47	47	42	35	30	28	26	24	21	26	42	46	43	43	42	44	47	48	47	45	43	41	41	45	41	40	40	42	43	45	45	45	45	46	44	44	46	46	47	47	46	47	49	48	47	46	42	42	44	45	44	43	42	44	46	45	48	48	47	
68	74	71	74	83	87	87	86	76	78	87	73	62	62	64	58	59	72	43	57	50	51	48	50	53	51	45	42	40	54	64	61	58	56	54	54	56	59	55	52	50	42	49	36	77	67	41	62	108	134	127	129	64	34	45	76	39	28	19	64	117	120	111	119	121	118	120	120	111	92	140	140	46	91	43	38	55	55	65	126	97	83	120	144	121	101	81	75	68	47	93	111	39	24	33	59	47	47	61	61	70	88	108	92	107	147	144	147	145	141	140	143	144	143	139	136	146	149	147	144	151	147	142	144	136	135	135	129	129	132	135	126	126	125	128	135	137	130	128	133	134	142	137	131	128	127	133	125	124	131	140	124	121	132	125	133	150	93	54	53	44	39	51	43	51	44	42	67	100	110	105	106	87	81	46	78	122	97	69	80	99	123	135	143	118	121	121	132	124	132	148	133	117	109	120	123	131	140	132	143	150	138	136	137	140	145	143	146	147	145	146	148	150	148	149	140	151	153	148	149	152	132	130	147	140	133	156	152	147	142	132	119	101	82	80	98	122	134	137	143	149	143	150	155	151	151	147	143	145	141	143	143	142	144	140	141	134	173	122	29	46	38	40	41	37	39	39	39	39	37	37	40	40	40	38	38	40	39	39	40	41	41	39	40	39	38	39	39	42	43	40	41	41	43	43	42	45	45	44	43	43	45	47	48	44	46	48	48	55	54	48	51	52	54	56	57	55	56	55	54	56	54	47	37	34	31	30	29	24	23	20	28	43	45	44	43	43	50	48	47	47	49	46	42	43	42	41	41	42	43	44	46	45	45	46	48	47	47	47	45	46	48	50	48	48	47	43	43	44	46	46	45	44	46	48	45	46	47	47	50	
62	69	79	87	83	84	83	84	69	73	84	86	69	63	72	74	72	80	49	56	57	45	61	61	47	41	41	42	45	61	61	56	54	54	56	58	59	57	44	47	51	39	48	33	67	73	38	62	125	144	128	92	50	51	43	57	45	29	29	35	62	110	118	111	110	111	135	104	107	111	144	158	116	127	36	47	74	54	69	80	80	83	74	103	128	102	91	74	67	51	69	103	108	106	54	53	61	73	72	78	75	83	111	95	94	133	125	149	150	146	132	137	149	147	136	139	141	147	148	150	147	138	131	136	137	139	137	134	131	135	137	128	132	129	126	136	136	130	135	139	123	137	144	130	130	129	132	135	131	133	134	140	129	137	153	157	164	143	116	108	113	105	83	66	52	68	56	55	58	84	79	88	100	91	65	33	27	37	64	84	80	92	115	125	120	130	82	88	125	124	135	126	111	122	114	126	138	136	141	136	136	133	138	134	138	142	138	140	141	145	148	145	140	146	155	141	143	148	142	148	153	150	133	137	143	137	147	143	145	150	143	147	134	128	105	93	83	86	85	82	95	93	86	99	113	129	138	151	146	148	142	142	143	147	145	139	139	176	126	29	42	40	39	39	39	38	38	37	38	38	38	36	39	39	38	38	37	39	39	39	42	41	39	39	40	38	40	39	40	40	39	39	42	42	42	43	43	44	44	42	43	46	47	46	45	45	44	47	51	54	49	47	50	53	55	57	53	55	56	52	54	57	51	40	33	31	31	28	27	21	20	20	34	46	41	44	41	46	47	43	48	53	46	40	39	42	41	39	40	43	43	42	44	43	42	45	47	45	46	46	46	46	48	46	44	42	44	44	43	46	47	43	46	47	46	47	48	44	49	48	
66	74	76	75	72	65	66	74	68	68	67	65	52	60	93	90	83	89	56	73	54	49	64	54	45	43	44	43	61	69	61	51	52	60	59	55	52	52	46	48	54	40	45	36	51	80	45	56	113	132	135	131	52	65	33	44	50	36	31	33	54	109	114	108	105	100	109	111	139	162	162	147	120	140	73	80	80	58	84	79	75	82	80	88	95	94	103	87	74	62	47	39	75	184	152	57	59	89	84	82	91	98	97	88	104	132	127	126	123	134	131	131	141	148	158	158	151	148	145	145	130	119	129	132	137	144	140	139	139	137	144	131	131	135	138	140	143	145	143	142	139	143	154	133	126	127	135	136	130	127	125	138	138	131	130	153	151	149	149	140	149	150	151	146	113	88	107	74	68	76	84	75	92	98	97	67	38	38	31	33	42	58	87	104	96	105	110	102	127	97	115	129	129	136	107	127	144	147	156	144	130	139	144	147	140	137	143	143	142	147	145	145	140	144	145	147	148	148	142	143	150	149	146	146	148	135	138	141	140	138	133	139	137	140	143	127	114	101	92	90	90	91	89	101	91	73	78	119	145	148	149	142	142	148	143	143	139	180	122	26	42	39	38	37	39	39	37	39	39	38	38	40	39	38	38	40	39	40	42	41	41	40	41	39	38	39	41	41	40	40	39	39	42	44	42	42	41	42	44	44	46	45	45	43	46	45	44	47	48	52	52	48	49	53	54	57	56	55	58	54	53	57	56	47	37	34	32	28	28	24	22	20	23	42	44	43	44	45	44	42	46	48	46	42	41	44	42	41	41	41	43	41	43	45	42	41	47	45	44	44	46	46	45	43	41	43	43	46	45	45	43	45	47	47	48	48	48	47	46	50	
